player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Alparslan Erdem,21,Türkiye,Genclerbirligi,2009,2010,12,Süper Lig
Mustafa Pektemek,21,Türkiye,Genclerbirligi,2008,2010,67,Süper Lig
Patiyo Tambwe,26,DR Congo,Genclerbirligi,2009,2010,20,Süper Lig
Álvaro Mejía,28,Spain,Konyaspor,2010,2010,10,Süper Lig
Sead Ramovic,31,Germany,Sivasspor,2010,2010,10,Süper Lig
Róbinson Zapata,31,Colombia,Galatasaray,2010,2010,10,Süper Lig
Serdar Özkan,23,Türkiye,Galatasaray,2010,2010,10,Süper Lig
Borek Dockal,21,Czech Republic,Konyaspor,2010,2010,9,Süper Lig
Zvjezdan Misimovic,28,Bosnia-Herzegovina,Galatasaray,2010,2010,9,Süper Lig
Jaycee John,24,Bahrain,Eskisehirspor,2009,2010,20,Süper Lig
Mehmet Batdal,24,Türkiye,Konyaspor,2010,2010,9,Süper Lig
Abdulkadir Özgen,23,Türkiye,Kayserispor,2010,2010,9,Süper Lig
Ivan Lietava,26,Slovakia,Konyaspor,2010,2010,9,Süper Lig
Yannick Kamanan,28,France,Sivasspor,2008,2010,52,Süper Lig
Murat Şahin,34,Türkiye,Kasimpasa,2009,2010,23,Süper Lig
Mehmet Çakır,26,Türkiye,Ankaragücü,2009,2010,34,Süper Lig
Roguy Méyé,23,Gabon,Ankaragücü,2009,2010,20,Süper Lig
Roman Bednar,27,Czech Republic,Ankaragücü,2010,2010,8,Süper Lig
Ibrahima Bangoura,27,Guinea,Konyaspor,2010,2010,8,Süper Lig
Elano,29,Brazil,Galatasaray,2009,2010,33,Süper Lig
Bruno Mbanangoye,29,Gabon,Sivasspor,2009,2010,18,Süper Lig
İbrahim Şahin,26,Türkiye,Sivasspor,2009,2010,27,Süper Lig
Hakan Arıkan,27,Türkiye,Besiktas,2007,2010,36,Süper Lig
Erhan Güven,28,Türkiye,Besiktas,2010,2010,8,Süper Lig
Gustave Bebbe,28,Cameroon,Kasimpasa,2010,2010,8,Süper Lig
Grégory Proment,31,France,Antalyaspor,2010,2010,8,Süper Lig
Abdülkadir Kayalı,19,Türkiye,Büyüksehir Bld,2009,2010,13,Süper Lig
Onur Bayramoğlu,20,Türkiye,Besiktas,2010,2010,7,Süper Lig
Piotr Brozek,27,Poland,Trabzonspor,2010,2010,7,Süper Lig
Tomas Zapotocny,29,Czech Republic,Besiktas,2008,2010,30,Süper Lig
Matteo Ferrari,30,Italy,Besiktas,2009,2010,30,Süper Lig
Teófilo Gutiérrez,25,Colombia,Trabzonspor,2009,2010,17,Süper Lig
Shane Smeltz,28,New Zealand,Genclerbirligi,2010,2010,6,Süper Lig
Umut Sözen,20,Türkiye,Ankaragücü,2009,2010,9,Süper Lig
Murat Sözgelmez,24,Türkiye,Sivasspor,2005,2010,108,Süper Lig
Eser Yağmur,27,Türkiye,Konyaspor,2010,2010,6,Süper Lig
Hürriyet Gücer,28,Türkiye,Ankaragücü,2009,2010,36,Süper Lig
Atilla Koca,29,Türkiye,Eskisehirspor,2009,2010,7,Süper Lig
Sedat Yeşilkaya,30,Türkiye,Sivasspor,2010,2010,6,Süper Lig
Giani Kiriță,33,Romania,Bursaspor,2008,2010,32,Süper Lig
Rashad Sadyqov,28,Azerbaijan,Eskisehirspor,2010,2010,5,Süper Lig
Hüseyin Atalay,18,Türkiye,Antalyaspor,2010,2010,5,Süper Lig
Rahim Abdul,18,Ghana,Kasimpasa,2010,2010,5,Süper Lig
Emre Yüksektepe,18,Türkiye,Konyaspor,2010,2010,5,Süper Lig
Hasan Ali Durtuluk,21,Türkiye,Büyüksehir Bld,2009,2010,18,Süper Lig
Ramazan Kahya,25,Türkiye,Konyaspor,2010,2010,5,Süper Lig
Luka Vucko,26,Croatia,Eskisehirspor,2008,2010,47,Süper Lig
Murat Tosun,26,Türkiye,Konyaspor,2010,2010,5,Süper Lig
Barbaros Barut,27,Türkiye,Konyaspor,2010,2010,5,Süper Lig
Michael Fink,28,Germany,Besiktas,2009,2010,35,Süper Lig
Orkun Usak,29,Türkiye,Konyaspor,2010,2010,5,Süper Lig
Akın Vardar,32,Türkiye,Sivasspor,2005,2010,47,Süper Lig
İbrahim Yılmaz,16,Türkiye,Büyüksehir Bld,2010,2010,4,Süper Lig
Ali Kucık,19,Türkiye,Besiktas,2010,2010,4,Süper Lig
Emre Balak,21,Türkiye,Genclerbirligi,2008,2010,14,Süper Lig
Volkan Babacan,21,Türkiye,Kayserispor,2010,2010,4,Süper Lig
Onur Aydın,22,Türkiye,Kasimpasa,2010,2010,4,Süper Lig
Martin Klein,25,Czech Republic,Konyaspor,2010,2010,4,Süper Lig
Marcus Vinícius,25,Brazil,Büyüksehir Bld,2007,2010,74,Süper Lig
İbrahim Ege,27,Türkiye,Konyaspor,2010,2010,4,Süper Lig
Muhammet Hanifi Yoldaş,27,Türkiye,Ankaragücü,2009,2010,13,Süper Lig
Alioum Saidou,32,Cameroon,Sivasspor,2010,2010,4,Süper Lig
Mikail Albayrak,18,Türkiye,Eskisehirspor,2010,2010,3,Süper Lig
Rıdvan Şimşek,19,Türkiye,Besiktas,2009,2010,6,Süper Lig
Ferhat Bikmaz,21,Türkiye,Sivasspor,2009,2010,8,Süper Lig
Mehmet Yılmaz,22,Türkiye,Büyüksehir Bld,2010,2010,3,Süper Lig
Alişan Şeker,23,Türkiye,Sivasspor,2010,2010,3,Süper Lig
Damián Steinert,24,Argentina,Bursaspor,2010,2010,3,Süper Lig
Tayfun Cora,26,Türkiye,Trabzonspor,2002,2010,127,Süper Lig
Dani Güiza,29,Spain,Fenerbahçe,2008,2010,62,Süper Lig
Okan Alkan,17,Türkiye,Fenerbahçe,2010,2010,2,Süper Lig
Anıl Dilaver,19,Türkiye,Galatasaray,2010,2010,2,Süper Lig
Nuri Fatih Aydın,15,Türkiye,Eskisehirspor,2010,2010,2,Süper Lig
Taner Yıldız,17,Türkiye,Kasimpasa,2010,2010,2,Süper Lig
Franck Mawuena,17,Togo,Genclerbirligi,2010,2010,2,Süper Lig
Oğulcan Engin,19,Türkiye,Kasimpasa,2010,2010,2,Süper Lig
İsa Kaykun,22,Türkiye,Kasimpasa,2009,2010,6,Süper Lig
Bilal Cubukcu,23,Türkiye,Genclerbirligi,2008,2010,31,Süper Lig
Burak Karaduman,25,Türkiye,Konyaspor,2010,2010,2,Süper Lig
Bülent Kocabey,26,Türkiye,Eskisehirspor,2008,2010,47,Süper Lig
Sezer Badur,26,Türkiye,Trabzonspor,2010,2010,2,Süper Lig
Gökhan Kaba,26,Türkiye,Büyüksehir Bld,2007,2010,34,Süper Lig
Behram Zülaloğlu,27,Türkiye,Büyüksehir Bld,2008,2010,15,Süper Lig
Matías Delgado,27,Argentina,Besiktas,2006,2010,83,Süper Lig
Tuna Üzümcü,27,Türkiye,Antalyaspor,2010,2010,2,Süper Lig
Marquinhos,27,Brazil,Büyüksehir Bld,2008,2010,37,Süper Lig
Serhat Gülpınar,31,Türkiye,Büyüksehir Bld,2008,2010,59,Süper Lig
Emrah Eren,31,Türkiye,Konyaspor,2010,2010,2,Süper Lig
Bekim Balaj,19,Albania,Genclerbirligi,2010,2010,1,Süper Lig
Agim Ibraimi,21,North Macedonia,Eskisehirspor,2010,2010,1,Süper Lig
Doğukan Pala,17,Türkiye,Besiktas,2010,2010,1,Süper Lig
Cem Sultan,19,Türkiye,Galatasaray,2010,2010,1,Süper Lig
Cumali Bişi,17,Türkiye,Besiktas,2009,2010,2,Süper Lig
Mertcan Demirer,17,Türkiye,Besiktas,2010,2010,1,Süper Lig
Burak Bükel,18,Türkiye,Kayserispor,2010,2010,1,Süper Lig
Michael Ikem Anwuli,18,Nigeria,Kasimpasa,2010,2010,1,Süper Lig
Volkan Ekici,19,Türkiye,Besiktas,2010,2010,1,Süper Lig
Tolga Yıldız,20,Türkiye,Kayserispor,2010,2010,1,Süper Lig
Ergün Berisa,22,Türkiye,Büyüksehir Bld,2009,2010,2,Süper Lig
Lubos Kamenar,23,Slovakia,Sivasspor,2010,2010,1,Süper Lig
Cem Atan,25,Austria,Genclerbirligi,2010,2010,1,Süper Lig
Muamer Salibasic,25,Bosnia-Herzegovina,Konyaspor,2010,2010,1,Süper Lig
İlhan Eker,27,Türkiye,Fenerbahçe,2010,2010,1,Süper Lig
Kanfory Sylla,29,Guinea,Konyaspor,2010,2010,1,Süper Lig
Yusuf Şimşek,34,Türkiye,Besiktas,2009,2010,18,Süper Lig
Musa Aydın,28,Türkiye,Sivasspor,2007,2009,96,Süper Lig
Mile Jedinak,24,Australia,Antalyaspor,2009,2009,30,Süper Lig
Kahê,26,Brazil,Genclerbirligi,2007,2009,87,Süper Lig
Aydın Toscalı,28,Türkiye,Kayserispor,2005,2009,124,Süper Lig
Yalçın Ayhan,27,Türkiye,Antalyaspor,2008,2009,57,Süper Lig
Ariza Makukula,28,Portugal,Kayserispor,2009,2009,29,Süper Lig
Korhan Öztürk,28,Türkiye,Antalyaspor,2008,2009,53,Süper Lig
Abdul Kader Keita,27,Cote d'Ivoire,Galatasaray,2009,2009,27,Süper Lig
Wederson,27,Brazil,Fenerbahçe,2007,2009,71,Süper Lig
Rodrigo Tello,29,Chile,Besiktas,2007,2009,87,Süper Lig
İlhan Eker,26,Türkiye,Genclerbirligi,2008,2009,39,Süper Lig
Emre Toraman,30,Türkiye,Kasimpasa,2009,2009,26,Süper Lig
Leo Franco,32,Argentina,Galatasaray,2009,2009,26,Süper Lig
Cenk İşler,35,Türkiye,Kasimpasa,2009,2009,26,Süper Lig
Drago Gabric,22,Croatia,Trabzonspor,2009,2009,25,Süper Lig
Serkan Kırıntılı,24,Türkiye,Ankaragücü,2005,2009,127,Süper Lig
Alioum Saidou,31,Cameroon,Kayserispor,2007,2009,79,Süper Lig
Murat Erdoğan,32,Türkiye,Kasimpasa,2009,2009,25,Süper Lig
Burak Yılmaz,23,Türkiye,Eskisehirspor,2009,2009,25,Süper Lig
Mehmet Topal,23,Türkiye,Galatasaray,2006,2009,82,Süper Lig
Şenol Can,26,Türkiye,Antalyaspor,2006,2009,85,Süper Lig
Tozo,28,Brazil,Genclerbirligi,2006,2009,35,Süper Lig
Mehmet Yılmaz,30,Türkiye,Eskisehirspor,2009,2009,24,Süper Lig
Koray Avcı,31,Türkiye,Kasimpasa,2009,2009,24,Süper Lig
Abdelzaher El Saka,35,Egypt,Eskisehirspor,2008,2009,47,Süper Lig
Burhan Eşer,24,Türkiye,Genclerbirligi,2007,2009,81,Süper Lig
Kerem Şeras,25,Türkiye,Genclerbirligi,2003,2009,115,Süper Lig
Orhan Ak,29,Türkiye,Antalyaspor,2008,2009,36,Süper Lig
Ivan Radeljic,28,Bosnia-Herzegovina,Genclerbirligi,2009,2009,22,Süper Lig
Yasin Çakmak,24,Türkiye,Sivasspor,2009,2009,22,Süper Lig
İbrahim Dağaşan,25,Türkiye,Sivasspor,2008,2009,54,Süper Lig
Sandro Mendonça,25,Brazil,Genclerbirligi,2006,2009,36,Süper Lig
Darius Vassell,29,England,Ankaragücü,2009,2009,22,Süper Lig
André Moritz,22,Brazil,Kasimpasa,2007,2009,41,Süper Lig
Gökhan Emreciksin,24,Türkiye,Kayserispor,2009,2009,21,Süper Lig
Elyasa Süme,25,Türkiye,Ankaragücü,2007,2009,78,Süper Lig
Tomas Zapotocny,28,Czech Republic,Bursaspor,2009,2009,21,Süper Lig
Volkan Yaman,26,Türkiye,Galatasaray,2007,2009,68,Süper Lig
Caner Erkin,20,Türkiye,Galatasaray,2009,2009,20,Süper Lig
Aydın Yılmaz,21,Türkiye,Eskisehirspor,2009,2009,20,Süper Lig
Kanfory Sylla,28,Guinea,Büyüksehir Bld,2009,2009,20,Süper Lig
Ragıp Başdağ,31,Türkiye,Eskisehirspor,2009,2009,20,Süper Lig
Sezer Badur,25,Türkiye,Sivasspor,2007,2009,73,Süper Lig
Kerim Zengin,24,Türkiye,Antalyaspor,2009,2009,19,Süper Lig
Ariel Broggi,26,Argentina,Ankaragücü,2009,2009,19,Süper Lig
Uğur İnceman,28,Türkiye,Besiktas,2008,2009,40,Süper Lig
Rigobert Song,33,Cameroon,Trabzonspor,2008,2009,46,Süper Lig
Erhan Güven,27,Türkiye,Antalyaspor,2009,2009,18,Süper Lig
Veli Acar,27,Türkiye,Bursaspor,2006,2009,104,Süper Lig
Ali Turan,25,Türkiye,Kayserispor,2004,2009,105,Süper Lig
Ali Güneş,30,Türkiye,Kasimpasa,2009,2009,16,Süper Lig
Ediz Bahtiyaroğlu,23,Türkiye,Ankaragücü,2009,2009,16,Süper Lig
Koray Çölgeçen,24,Türkiye,Ankaragücü,2009,2009,15,Süper Lig
Cihan Haspolatlı,29,Türkiye,Ankaragücü,2009,2009,15,Süper Lig
Pini Balili,30,Israel,Antalyaspor,2009,2009,15,Süper Lig
Michael Petkovic,32,Australia,Sivasspor,2005,2009,120,Süper Lig
Delio Toledo,32,Paraguay,Kayserispor,2006,2009,99,Süper Lig
Giovani dos Santos,20,Mexico,Galatasaray,2009,2009,14,Süper Lig
Radoslav Batak,31,Serbia,Antalyaspor,2009,2009,14,Süper Lig
Souleymane Youla,27,Guinea,Eskisehirspor,2008,2009,45,Süper Lig
İbrahim Kaş,22,Türkiye,Besiktas,2004,2009,31,Süper Lig
Uğur Uçar,22,Türkiye,Galatasaray,2003,2009,82,Süper Lig
Murat Önür,28,Türkiye,Eskisehirspor,2008,2009,31,Süper Lig
Deniz Barış,31,Türkiye,Fenerbahçe,2004,2009,102,Süper Lig
Ömer Aysan Barış,26,Türkiye,Trabzonspor,2009,2009,14,Süper Lig
Jô,22,Brazil,Galatasaray,2009,2009,13,Süper Lig
Jurica Vranjes,29,Croatia,Genclerbirligi,2009,2009,13,Süper Lig
Deivid,29,Brazil,Fenerbahçe,2006,2009,94,Süper Lig
Shabani Nonda,32,DR Congo,Galatasaray,2007,2009,61,Süper Lig
Leonardo Iglesias,30,Argentina,Ankaragücü,2008,2009,34,Süper Lig
Njitap Geremi,30,Cameroon,Ankaragücü,2009,2009,12,Süper Lig
Akeem Agbetu,21,Nigeria,Sivasspor,2009,2009,12,Süper Lig
Serdar Özkan,22,Türkiye,Besiktas,2003,2009,68,Süper Lig
Barbaros Barut,26,Türkiye,Ankaragücü,2008,2009,38,Süper Lig
Jérôme Rothen,31,France,Ankaragücü,2009,2009,12,Süper Lig
Tony Sylva,34,Senegal,Trabzonspor,2008,2009,39,Süper Lig
Erkan Zengin,23,Sweden,Besiktas,2008,2009,14,Süper Lig
Mohamed Shawky,27,Egypt,Kayserispor,2009,2009,11,Süper Lig
Okan Buruk,35,Türkiye,Büyüksehir Bld,2008,2009,28,Süper Lig
Emre Aygün,24,Türkiye,Ankaragücü,2009,2009,11,Süper Lig
Bilal Aziz Özer,24,Germany,Kayserispor,2008,2009,37,Süper Lig
Sedat Yeşilkaya,29,Türkiye,Kasimpasa,2009,2009,11,Süper Lig
Ersen Martin,30,Türkiye,Sivasspor,2009,2009,11,Süper Lig
Roberto Carlos,36,Brazil,Fenerbahçe,2007,2009,65,Süper Lig
Faruk Bayar,27,Türkiye,Sivasspor,2008,2009,26,Süper Lig
Emre Güngör,24,Türkiye,Galatasaray,2007,2009,43,Süper Lig
Ceyhun Eriş,32,Türkiye,Ankaragücü,2003,2009,67,Süper Lig
Murat Akın,22,Türkiye,Kasimpasa,2007,2009,25,Süper Lig
Bayram Çetin,23,Türkiye,Kayserispor,2008,2009,12,Süper Lig
Fatih Ceylan,28,Türkiye,Antalyaspor,2009,2009,10,Süper Lig
Bilal Kısa,26,Türkiye,Ankaragücü,2009,2009,10,Süper Lig
Önder Turacı,27,Türkiye,Fenerbahçe,2004,2009,121,Süper Lig
Umut Koçin,21,Türkiye,Kayserispor,2008,2009,23,Süper Lig
Lucien Aubey,25,Congo,Sivasspor,2009,2009,9,Süper Lig
Semavi Özgür,27,Türkiye,Ankaragücü,2009,2009,9,Süper Lig
Murat Tosun,25,Türkiye,Trabzonspor,2009,2009,9,Süper Lig
Nabil Taïder,26,Tunisia,Sivasspor,2009,2009,8,Süper Lig
Gürhan Gürsoy,21,Türkiye,Antalyaspor,2009,2009,8,Süper Lig
Oğuz Sabankay,21,Türkiye,Büyüksehir Bld,2008,2009,10,Süper Lig
Madiou Konate,27,Senegal,Ankaragücü,2009,2009,8,Süper Lig
Young-rok Shin,22,"Korea, South",Bursaspor,2008,2009,24,Süper Lig
Durmuş Bayram,23,Türkiye,Kayserispor,2007,2009,32,Süper Lig
Yenal Tuncer,24,Türkiye,Bursaspor,2006,2009,34,Süper Lig
Baki Mercimek,26,Türkiye,Ankaragücü,2009,2009,7,Süper Lig
Erich Brabec,32,Czech Republic,Ankaragücü,2009,2009,7,Süper Lig
Martin Baran,21,Slovakia,Kasimpasa,2009,2009,6,Süper Lig
Elrio van Heerden,25,South Africa,Sivasspor,2009,2009,6,Süper Lig
Emre Aşık,35,Türkiye,Galatasaray,2000,2009,102,Süper Lig
Barış Memiş,19,Türkiye,Trabzonspor,2007,2009,35,Süper Lig
Tadeu,23,Brazil,Bursaspor,2008,2009,13,Süper Lig
Mazuwa Nsumbu,26,DR Congo,Büyüksehir Bld,2009,2009,6,Süper Lig
Bruce Djite,22,Australia,Genclerbirligi,2008,2009,33,Süper Lig
Ahmet Kuru,27,Türkiye,Antalyaspor,2008,2009,23,Süper Lig
Yasir Elmacı,27,Türkiye,Kasimpasa,2009,2009,5,Süper Lig
Salomon Olembé,28,Cameroon,Kayserispor,2008,2009,17,Süper Lig
Erhan Küçük,28,Türkiye,Kasimpasa,2007,2009,33,Süper Lig
Razundara Tjikuzu,29,Namibia,Trabzonspor,2009,2009,4,Süper Lig
Ufuk Bayraktar,23,Türkiye,Ankaragücü,2008,2009,5,Süper Lig
Merter Yüce,24,Türkiye,Kayserispor,2009,2009,4,Süper Lig
Onur Tuncer,25,Türkiye,Sivasspor,2007,2009,30,Süper Lig
Tuna Üzümcü,26,Türkiye,Bursaspor,2008,2009,16,Süper Lig
Gustave Bebbe,27,Cameroon,Ankaragücü,2006,2009,70,Süper Lig
Fredrik Risp,28,Sweden,Ankaragücü,2009,2009,4,Süper Lig
Diego Ruiz,28,Argentina,Kasimpasa,2009,2009,4,Süper Lig
Nourdin Boukhari,29,Morocco,Kasimpasa,2009,2009,4,Süper Lig
Neca,29,Portugal,Ankaraspor,2008,2009,31,Süper Lig
Tobias Linderoth,30,Sweden,Galatasaray,2007,2009,13,Süper Lig
Alpaslan Kartal,32,Türkiye,Kasimpasa,2007,2009,32,Süper Lig
Petr Pavlik,21,Czech Republic,Kasimpasa,2009,2009,3,Süper Lig
Volkan Altin,22,Türkiye,Antalyaspor,2008,2009,10,Süper Lig
Ian Henderson,24,England,Ankaragücü,2009,2009,3,Süper Lig
Calvin Sosibo,24,South Africa,Ankaragücü,2009,2009,3,Süper Lig
Caner Celep,25,Türkiye,Eskisehirspor,2009,2009,3,Süper Lig
İlkem Özkaynak,27,Türkiye,Ankaragücü,2007,2009,60,Süper Lig
André Galiassi,28,Brazil,Kasimpasa,2009,2009,3,Süper Lig
Volkan Arslan,30,Türkiye,Ankaragücü,2009,2009,3,Süper Lig
Volkan Dikmen,17,Türkiye,Kayserispor,2009,2009,2,Süper Lig
Sebahattin Usta,19,Türkiye,Genclerbirligi,2009,2009,2,Süper Lig
Diego Padilha,24,Brazil,Ankaragücü,2009,2009,2,Süper Lig
Jacques Momha,26,Cameroon,Genclerbirligi,2008,2009,19,Süper Lig
Fahri Tatan,26,Türkiye,Eskisehirspor,2009,2009,2,Süper Lig
Luiz Henrique,26,Brazil,Ankaragücü,2008,2009,27,Süper Lig
Sertan Eser,35,Türkiye,Kasimpasa,2009,2009,2,Süper Lig
Muhammet Demir,17,Türkiye,Bursaspor,2008,2009,2,Süper Lig
Eren Albayrak,18,Türkiye,Bursaspor,2007,2009,7,Süper Lig
Berk Neziroğluları,18,Türkiye,Galatasaray,2009,2009,1,Süper Lig
Ahmet Sarı,17,Türkiye,Trabzonspor,2009,2009,1,Süper Lig
Rahman Soyudogru,20,Germany,Sivasspor,2009,2009,1,Süper Lig
Serdar Eylik,19,Türkiye,Galatasaray,2009,2009,1,Süper Lig
Cumhur Yılmaztürk,19,Türkiye,Galatasaray,2009,2009,1,Süper Lig
Pieter Mbemba,20,Belgium,Sivasspor,2009,2009,1,Süper Lig
Sezai Zehiroğlu,20,Türkiye,Genclerbirligi,2009,2009,1,Süper Lig
Korcan Çelikay,21,Türkiye,Besiktas,2009,2009,1,Süper Lig
Abdullah Çetin,25,Türkiye,Ankaragücü,2009,2009,1,Süper Lig
Ali Bilgin,27,Türkiye,Fenerbahçe,2007,2009,34,Süper Lig
Hüseyin Kartal,27,Türkiye,Kasimpasa,2009,2009,1,Süper Lig
Ulaş Güler,29,Türkiye,Genclerbirligi,2009,2009,1,Süper Lig
Ömer Hacısalihoğlu,32,Türkiye,Kasimpasa,2007,2009,23,Süper Lig
Taner Gülleri,33,Türkiye,Büyüksehir Bld,2009,2009,1,Süper Lig
Erman Kılıç,24,Türkiye,Büyüksehir Bld,2007,2008,67,Süper Lig
Fábio Bilica,29,Brazil,Sivasspor,2008,2008,34,Süper Lig
Erhan Güven,26,Türkiye,Ankaraspor,2008,2008,33,Süper Lig
Mehmet Nas,28,Türkiye,Genclerbirligi,2004,2008,148,Süper Lig
Taner Gülleri,32,Türkiye,Kocaelispor,2008,2008,33,Süper Lig
Murat Erdoğan,31,Türkiye,Sivasspor,2008,2008,33,Süper Lig
Gökhan Ünal,25,Türkiye,Trabzonspor,2008,2008,32,Süper Lig
Hüseyin Çimşir,29,Türkiye,Trabzonspor,1997,2008,281,Süper Lig
Stefan Senecky,28,Slovakia,Ankaraspor,2007,2008,60,Süper Lig
Hervé Tum,29,Cameroon,Sivasspor,2008,2008,31,Süper Lig
Morgan De Sanctis,31,Italy,Galatasaray,2008,2008,31,Süper Lig
Jabá,27,Brazil,Ankaragücü,2007,2008,58,Süper Lig
Cihan Haspolatlı,28,Türkiye,Konyaspor,2008,2008,31,Süper Lig
Veysel Cihan,32,Türkiye,Konyaspor,2007,2008,61,Süper Lig
Mehmet Çakır,24,Türkiye,Ankaraspor,2008,2008,30,Süper Lig
James Troisi,19,Australia,Genclerbirligi,2008,2008,29,Süper Lig
Kanfory Sylla,27,Guinea,Sivasspor,2007,2008,49,Süper Lig
Adem Koçak,24,Türkiye,Ankaraspor,2006,2008,88,Süper Lig
Stjepan Poljak,24,Croatia,Eskisehirspor,2008,2008,29,Süper Lig
Bilal Kısa,25,Türkiye,Ankaraspor,2006,2008,81,Süper Lig
Julius Aghahowa,26,Nigeria,Kayserispor,2008,2008,29,Süper Lig
İsmail Güldüren,29,Türkiye,Konyaspor,2008,2008,29,Süper Lig
Murat Hacıoğlu,29,Türkiye,Kocaelispor,2008,2008,29,Süper Lig
Édouard Cissé,30,France,Besiktas,2007,2008,54,Süper Lig
Tayfun Türkmen,30,Türkiye,Eskisehirspor,2008,2008,29,Süper Lig
Semavi Özgür,26,Türkiye,Kocaelispor,2008,2008,29,Süper Lig
Bülent Bölükbaşı,32,Türkiye,Kocaelispor,2008,2008,29,Süper Lig
Mehmet Topuz,24,Türkiye,Kayserispor,2004,2008,158,Süper Lig
Gökhan Güleç,22,Türkiye,Bursaspor,2008,2008,28,Süper Lig
Uğur Kavuk,28,Türkiye,Antalyaspor,2006,2008,58,Süper Lig
Pini Balili,29,Israel,Sivasspor,2005,2008,97,Süper Lig
Yusuf Şimşek,32,Türkiye,Bursaspor,2008,2008,27,Süper Lig
Turgay Bahadır,24,Türkiye,Kayserispor,2007,2008,47,Süper Lig
Mustafa Sarp,27,Türkiye,Bursaspor,2007,2008,56,Süper Lig
Isaac Promise,20,Nigeria,Trabzonspor,2008,2008,26,Süper Lig
Milos Mihajlov,25,Serbia,Konyaspor,2007,2008,39,Süper Lig
Mehmet Yılmaz,29,Türkiye,Ankaragücü,2008,2008,26,Süper Lig
Celaleddin Koçak,30,Türkiye,Konyaspor,2008,2008,26,Süper Lig
Kerem Şeras,24,Türkiye,Ankaragücü,2008,2008,26,Süper Lig
Razundara Tjikuzu,28,Namibia,Büyüksehir Bld,2007,2008,55,Süper Lig
Ediz Bahtiyaroğlu,22,Türkiye,Ankaraspor,2006,2008,58,Süper Lig
Murat Tosun,24,Türkiye,Ankaraspor,2006,2008,65,Süper Lig
Mehmet Çoğum,25,Türkiye,Konyaspor,2008,2008,25,Süper Lig
Serdar Topraktepe,31,Türkiye,Kocaelispor,1999,2008,117,Süper Lig
Gökhan Emreciksin,23,Türkiye,Ankaragücü,2007,2008,42,Süper Lig
Theo Weeks,18,Liberia,Ankaraspor,2008,2008,24,Süper Lig
Hamza Mutlu,22,Türkiye,Kocaelispor,2008,2008,24,Süper Lig
Anderson,25,Brazil,Eskisehirspor,2008,2008,24,Süper Lig
Hürriyet Gücer,26,Türkiye,Ankaraspor,2005,2008,112,Süper Lig
Koray Avcı,30,Türkiye,Genclerbirligi,2008,2008,24,Süper Lig
Maksim Romashchenko,31,Belarus,Bursaspor,2007,2008,36,Süper Lig
Kauê,24,Brazil,Konyaspor,2006,2008,88,Süper Lig
Fahri Tatan,25,Türkiye,Konyaspor,2008,2008,23,Süper Lig
Lincoln,29,Brazil,Galatasaray,2007,2008,42,Süper Lig
Emre Toraman,29,Türkiye,Eskisehirspor,2008,2008,23,Süper Lig
Zafer Demir,31,Türkiye,Konyaspor,2003,2008,100,Süper Lig
Ömer Gündostu,32,Türkiye,Konyaspor,2003,2008,145,Süper Lig
Engin Baytar,24,Türkiye,Eskisehirspor,2008,2008,23,Süper Lig
Antonio de Nigris,30,Mexico,Ankaragücü,2008,2008,23,Süper Lig
Radoslav Batak,30,Serbia,Ankaraspor,2005,2008,84,Süper Lig
Özer Hurmacı,21,Türkiye,Ankaraspor,2006,2008,80,Süper Lig
Mohamed Ali,33,Türkiye,Sivasspor,2005,2008,63,Süper Lig
Serhat Akın,27,Türkiye,Kocaelispor,2008,2008,22,Süper Lig
Fernando Meira,30,Portugal,Galatasaray,2008,2008,21,Süper Lig
Muhammet Hanifi Yoldaş,25,Türkiye,Ankaraspor,2006,2008,60,Süper Lig
Ergün Teber,22,Türkiye,Kocaelispor,2008,2008,21,Süper Lig
Volkan Bekiroğlu,30,Türkiye,Kocaelispor,2008,2008,21,Süper Lig
Vahap Işık,25,Türkiye,Antalyaspor,2006,2008,25,Süper Lig
Mustafa Er,28,Türkiye,Konyaspor,2005,2008,112,Süper Lig
Gökhan Zan,26,Türkiye,Besiktas,2003,2008,76,Süper Lig
Kerim Zengin,23,Türkiye,Büyüksehir Bld,2007,2008,46,Süper Lig
Jefferson,25,Brazil,Konyaspor,2008,2008,19,Süper Lig
Adriano,28,Brazil,Büyüksehir Bld,2007,2008,48,Süper Lig
Gustave Bebbe,26,Cameroon,Büyüksehir Bld,2008,2008,18,Süper Lig
Júlio César,25,Brazil,Kocaelispor,2008,2008,18,Süper Lig
Madiou Konate,26,Senegal,Ankaraspor,2008,2008,18,Süper Lig
Serdar Kulbilge,27,Türkiye,Kocaelispor,2008,2008,18,Süper Lig
Ümit Karan,31,Türkiye,Galatasaray,2001,2008,163,Süper Lig
Uğur Demirkol,18,Türkiye,Ankaraspor,2007,2008,18,Süper Lig
Akeem Agbetu,20,Nigeria,Kocaelispor,2008,2008,17,Süper Lig
Abdullah Çetin,24,Türkiye,Antalyaspor,2008,2008,17,Süper Lig
Lamine Traoré,26,Burkina Faso,Genclerbirligi,2006,2008,62,Süper Lig
Adem Çalık,26,Türkiye,Kocaelispor,2008,2008,17,Süper Lig
Ragıp Başdağ,30,Türkiye,Kayserispor,2005,2008,112,Süper Lig
Erhan Albayrak,31,Türkiye,Konyaspor,2004,2008,101,Süper Lig
