player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Dolly Menga,21,Angola,Braga,2014,2014,1,Liga Portugal
Tucka,18,Portugal,Arouca,2014,2014,1,Liga Portugal
Rúben Dionísio,18,Portugal,Estoril,2014,2014,1,Liga Portugal
Núrio Fortuna,19,Angola,Braga,2013,2014,6,Liga Portugal
Jimmy,19,Cape Verde,Coimbra,2014,2014,1,Liga Portugal
Wallyson,20,Brazil,Sporting,2014,2014,1,Liga Portugal
Daniel Martins,21,Portugal,Belenenses,2014,2014,1,Liga Portugal
Leandro Pimenta,23,Portugal,Gil Vicente,2013,2014,14,Liga Portugal
Diogo Ribeiro,23,Portugal,Belenenses,2014,2014,1,Liga Portugal
Bebé,23,Cape Verde,Benfica,2014,2014,1,Liga Portugal
Hossam Hassan,25,Egypt,Gil Vicente,2014,2014,1,Liga Portugal
Jaime Poulson,25,Portugal,Paços Ferreira,2012,2014,10,Liga Portugal
Adilson,26,Portugal,Belenenses,2014,2014,1,Liga Portugal
Andrés Fernández,27,Spain,Porto,2014,2014,1,Liga Portugal
Henrique,27,Portugal,Penafiel,2014,2014,1,Liga Portugal
Alphousseyni Keita,28,Mali,Gil Vicente,2013,2014,13,Liga Portugal
Jony Ñiguez,29,Spain,Rio Ave,2014,2014,1,Liga Portugal
Derley,25,Brazil,Marítimo,2013,2013,30,Liga Portugal
Ricardo Nunes,30,Portugal,Coimbra,2007,2013,77,Liga Portugal
Djaniny,22,Cape Verde,Nacional,2013,2013,29,Liga Portugal
Mexer,24,Mozambique,Nacional,2012,2013,57,Liga Portugal
Daniel Candeias,25,Portugal,Nacional,2011,2013,85,Liga Portugal
Braga,30,Portugal,Rio Ave,2010,2013,103,Liga Portugal
Paulo Oliveira,21,Portugal,Vit. Guimarães,2012,2013,46,Liga Portugal
Djavan,25,Brazil,Coimbra,2013,2013,28,Liga Portugal
Evandro,26,Brazil,Estoril,2012,2013,53,Liga Portugal
Ezequiel Garay,26,Argentina,Benfica,2011,2013,78,Liga Portugal
Jean Barrientos,22,Uruguay,Vit. Guimarães,2011,2013,70,Liga Portugal
Bebé,22,Cape Verde,Paços Ferreira,2013,2013,27,Liga Portugal
Cássio,32,Brazil,Arouca,2013,2013,27,Liga Portugal
Lazar Markovic,19,Serbia,Benfica,2013,2013,26,Liga Portugal
Héldon,24,Cape Verde,Marítimo,2010,2013,92,Liga Portugal
Rodrigo,22,Spain,Benfica,2011,2013,68,Liga Portugal
Claudemir,28,Brazil,Nacional,2010,2013,102,Liga Portugal
Artur,29,Portugal,Marítimo,2012,2013,43,Liga Portugal
Leonel Olímpio,30,Brazil,Vit. Guimarães,2011,2013,71,Liga Portugal
Danielson,32,Portugal,Gil Vicente,2013,2013,26,Liga Portugal
Licá,24,Portugal,Porto,2013,2013,25,Liga Portugal
Moussa Maazou,24,Niger,Vit. Guimarães,2013,2013,25,Liga Portugal
André Santos,24,Portugal,Vit. Guimarães,2013,2013,25,Liga Portugal
Fernando,25,Brazil,Porto,2008,2013,142,Liga Portugal
Marcelo Goiano,25,Brazil,Coimbra,2013,2013,25,Liga Portugal
Marcos Rojo,23,Argentina,Sporting,2012,2013,48,Liga Portugal
João Pedro,27,Portugal,Belenenses,2013,2013,24,Liga Portugal
Danilo Dias,27,Brazil,Marítimo,2010,2013,104,Liga Portugal
Luís Martins,21,Portugal,Gil Vicente,2012,2013,40,Liga Portugal
Sami,24,Guinea-Bissau,Marítimo,2009,2013,82,Liga Portugal
Fernando Ferreira,26,Portugal,Belenenses,2013,2013,23,Liga Portugal
Makelele,28,Brazil,Coimbra,2012,2013,49,Liga Portugal
Cleyton,23,Brazil,Coimbra,2012,2013,47,Liga Portugal
Marco Matias,24,Portugal,Vit. Guimarães,2012,2013,42,Liga Portugal
Tiago Valente,28,Portugal,Paços Ferreira,2006,2013,72,Liga Portugal
Carlitos,30,Portugal,Estoril,2012,2013,44,Liga Portugal
Eliaquim Mangala,22,France,Porto,2011,2013,51,Liga Portugal
Tiago Rodrigues,21,Portugal,Vit. Guimarães,2012,2013,41,Liga Portugal
Diogo Valente,28,Portugal,Coimbra,2010,2013,78,Liga Portugal
Halisson,28,Brazil,Gil Vicente,2011,2013,69,Liga Portugal
Márcio Rozário,29,Brazil,Marítimo,2012,2013,41,Liga Portugal
Matías Degra,30,Argentina,Paços Ferreira,2013,2013,21,Liga Portugal
Bruno China,30,Portugal,Coimbra,2012,2013,41,Liga Portugal
Rafik Halliche,26,Algeria,Coimbra,2012,2013,29,Liga Portugal
Alberto Rodríguez,29,Peru,Rio Ave,2012,2013,32,Liga Portugal
Josué,22,Portugal,Porto,2013,2013,20,Liga Portugal
Wilson Eduardo,22,Angola,Sporting,2013,2013,20,Liga Portugal
Nuno André Coelho,27,Portugal,Braga,2011,2013,40,Liga Portugal
Cristian Ceballos,20,Spain,Arouca,2013,2013,19,Liga Portugal
Tony,32,Portugal,Paços Ferreira,2012,2013,40,Liga Portugal
Guilherme Siqueira,27,Brazil,Benfica,2013,2013,18,Liga Portugal
Chris Malonga,25,Congo,Vit. Guimarães,2013,2013,17,Liga Portugal
David Addy,23,Ghana,Vit. Guimarães,2012,2013,39,Liga Portugal
Eduardo,23,Brazil,Porto,2013,2013,17,Liga Portugal
Rafa Sousa,24,Portugal,Nacional,2013,2013,17,Liga Portugal
Duarte Machado,30,Portugal,Belenenses,2013,2013,17,Liga Portugal
Steven Defour,25,Belgium,Porto,2011,2013,65,Liga Portugal
Nabil Ghilas,23,Algeria,Porto,2013,2013,16,Liga Portugal
Jan Oblak,20,Slovenia,Benfica,2013,2013,16,Liga Portugal
Brito,25,Cape Verde,Gil Vicente,2012,2013,40,Liga Portugal
Lucho González,32,Argentina,Porto,2005,2013,168,Liga Portugal
Filipe Anunciação,34,Portugal,Paços Ferreira,2000,2013,159,Liga Portugal
Abdoulaye Ba,22,Senegal,Vit. Guimarães,2013,2013,16,Liga Portugal
Bédi Buval,27,Martinique,Paços Ferreira,2013,2013,16,Liga Portugal
Óscar Cardozo,30,Paraguay,Benfica,2007,2013,175,Liga Portugal
Nuno Rocha,21,Cape Verde,Marítimo,2013,2013,15,Liga Portugal
William Soares,24,Brazil,Arouca,2013,2013,15,Liga Portugal
Manoel,24,Brazil,Coimbra,2013,2013,15,Liga Portugal
Nemanja Matić,24,Serbia,Benfica,2011,2013,56,Liga Portugal
Eric Dier,19,England,Sporting,2012,2013,28,Liga Portugal
Pedro Santos,25,Portugal,Rio Ave,2013,2013,14,Liga Portugal
Tiago Gomes,26,Portugal,Estoril,2012,2013,19,Liga Portugal
Lassad Nouioui,27,Tunisia,Arouca,2013,2013,14,Liga Portugal
João Luiz,28,Brazil,Marítimo,2007,2013,65,Liga Portugal
Rui Miguel,29,Portugal,Paços Ferreira,2003,2013,62,Liga Portugal
Joeano,33,Brazil,Rio Ave,2013,2013,14,Liga Portugal
Raul Rusescu,24,Romania,Braga,2013,2013,13,Liga Portugal
Nicolás Otamendi,25,Argentina,Porto,2010,2013,77,Liga Portugal
Sandro Lima,22,Brazil,Rio Ave,2013,2013,13,Liga Portugal
Joãozinho,23,Portugal,Braga,2013,2013,13,Liga Portugal
Mourtala Diakité,32,Mali,Belenenses,2008,2013,54,Liga Portugal
Fernando Neto,20,Brazil,Paços Ferreira,2013,2013,12,Liga Portugal
Mamadou Diawara,23,France,Belenenses,2013,2013,12,Liga Portugal
Mika,25,Portugal,Arouca,2013,2013,12,Liga Portugal
Kay,25,Cape Verde,Belenenses,2013,2013,11,Liga Portugal
Rambé,23,Cape Verde,Belenenses,2013,2013,11,Liga Portugal
Edinho,30,Portugal,Braga,2003,2013,17,Liga Portugal
Eggert Gunnthór Jónsson,24,Iceland,Belenenses,2013,2013,11,Liga Portugal
Liban Abdi,24,Norway,Coimbra,2013,2013,11,Liga Portugal
Fidelis,24,Brazil,Marítimo,2008,2013,45,Liga Portugal
John Jairo Mosquera,25,Colombia,Gil Vicente,2013,2013,11,Liga Portugal
Luís Leal,26,Sao Tome and Principe,Estoril,2012,2013,41,Liga Portugal
João Amorim,20,Portugal,Vit. Guimarães,2011,2013,11,Liga Portugal
Renato Santos,21,Portugal,Rio Ave,2013,2013,10,Liga Portugal
Luís Dias,26,Portugal,Arouca,2013,2013,10,Liga Portugal
Vítor Silva,29,Portugal,Paços Ferreira,2011,2013,67,Liga Portugal
Elderson,25,Nigeria,Braga,2010,2013,73,Liga Portugal
Salim Cissé,20,Guinea,Arouca,2013,2013,9,Liga Portugal
Tomas Dabo,19,Guinea-Bissau,Braga,2013,2013,9,Liga Portugal
Sérgio Marakis,21,Portugal,Marítimo,2010,2013,17,Liga Portugal
Aleksandar Miljkovic,23,Serbia,Braga,2013,2013,9,Liga Portugal
Gerson Magrão,28,Brazil,Sporting,2013,2013,9,Liga Portugal
Mateus,29,Angola,Nacional,2008,2013,117,Liga Portugal
Ivan Cavaleiro,19,Angola,Benfica,2013,2013,8,Liga Portugal
Romário,21,Brazil,Arouca,2013,2013,8,Liga Portugal
Moussa Gueye,24,Senegal,Coimbra,2013,2013,8,Liga Portugal
Vítor Vinha,26,Portugal,Gil Vicente,2012,2013,16,Liga Portugal
Carlão,26,Brazil,Paços Ferreira,2013,2013,8,Liga Portugal
Reiner,27,Brazil,Coimbra,2011,2013,36,Liga Portugal
Paulo Vinícius,28,Brazil,Braga,2011,2013,39,Liga Portugal
André Gomes,19,Portugal,Benfica,2012,2013,14,Liga Portugal
John Ogu,25,Nigeria,Coimbra,2012,2013,27,Liga Portugal
Érick Moreno,21,Colombia,Braga,2013,2013,7,Liga Portugal
Rúben Brígido,22,Portugal,Marítimo,2012,2013,9,Liga Portugal
Etien Velikonja,24,Slovenia,Rio Ave,2013,2013,7,Liga Portugal
Fernando Russi,24,Brazil,Vit. Guimarães,2013,2013,7,Liga Portugal
João Dias,26,Portugal,Coimbra,2011,2013,31,Liga Portugal
Bruno Moraes,28,Brazil,Gil Vicente,2013,2013,7,Liga Portugal
Jorge Rojas,20,Paraguay,Belenenses,2013,2013,6,Liga Portugal
Grégory Arnolin,32,Martinique,Paços Ferreira,2013,2013,6,Liga Portugal
Christian Irobiso,20,Nigeria,Paços Ferreira,2011,2013,17,Liga Portugal
Iván Piris,24,Paraguay,Sporting,2013,2013,6,Liga Portugal
Rodrigo Lindoso,24,Brazil,Marítimo,2013,2013,6,Liga Portugal
Bruno Cortez,26,Brazil,Benfica,2013,2013,6,Liga Portugal
Paulo Sérgio,29,Portugal,Arouca,2013,2013,6,Liga Portugal
Arsénio,23,Portugal,Belenenses,2013,2013,5,Liga Portugal
Rudy Wilson,24,Angola,Belenenses,2013,2013,5,Liga Portugal
Johnny Leoni,29,Switzerland,Marítimo,2013,2013,5,Liga Portugal
Piqueti,20,Guinea-Bissau,Braga,2013,2013,4,Liga Portugal
Bruno Moura,20,Brazil,Nacional,2013,2013,4,Liga Portugal
Júlio Alves,22,Portugal,Rio Ave,2010,2013,13,Liga Portugal
Paulo Jorge,32,Portugal,Belenenses,2013,2013,4,Liga Portugal
Eri,19,Portugal,Braga,2013,2013,3,Liga Portugal
Stéphane Dasse,23,Burkina Faso,Arouca,2013,2013,3,Liga Portugal
Leandro Kappel,23,Suriname,Braga,2013,2013,3,Liga Portugal
Diogo Salomão,24,Portugal,Sporting,2010,2013,15,Liga Portugal
Rafael Oliveira,25,Brazil,Coimbra,2013,2013,3,Liga Portugal
Fábio Santos,25,Portugal,Marítimo,2013,2013,3,Liga Portugal
Fabián Rinaudo,26,Argentina,Sporting,2011,2013,36,Liga Portugal
Draman Haminu,27,Ghana,Gil Vicente,2013,2013,3,Liga Portugal
Roland Linz,31,Austria,Belenenses,2013,2013,3,Liga Portugal
Rafael Veloso,19,Portugal,Belenenses,2013,2013,2,Liga Portugal
Mikel Agu,20,Nigeria,Porto,2013,2013,2,Liga Portugal
Kódjo Alphonse,20,Cote d'Ivoire,Gil Vicente,2013,2013,2,Liga Portugal
Renato Alves,21,Brazil,Nacional,2013,2013,2,Liga Portugal
Paulo Grilo,21,Portugal,Coimbra,2010,2013,7,Liga Portugal
Kanú,21,Brazil,Vit. Guimarães,2012,2013,11,Liga Portugal
Cristiano Figueiredo,22,Portugal,Braga,2012,2013,3,Liga Portugal
Rogelio Funes Mori,22,Mexico,Benfica,2013,2013,2,Liga Portugal
Joel Silva,22,Portugal,Gil Vicente,2013,2013,2,Liga Portugal
Hebert,22,Brazil,Braga,2013,2013,2,Liga Portugal
Jorge Chula,23,Portugal,Marítimo,2013,2013,2,Liga Portugal
Ricardo Ribeiro,23,Portugal,Estoril,2013,2013,2,Liga Portugal
Kayke,25,Brazil,Nacional,2013,2013,2,Liga Portugal
Hugo Ventura,25,Portugal,Rio Ave,2013,2013,2,Liga Portugal
Cláudio Pitbull,31,Brazil,Gil Vicente,2013,2013,2,Liga Portugal
Bernardo Silva,18,Portugal,Benfica,2013,2013,1,Liga Portugal
João Cancelo,19,Portugal,Benfica,2013,2013,1,Liga Portugal
Jorge Fucile,28,Uruguay,Porto,2006,2013,101,Liga Portugal
Tozé,20,Portugal,Porto,2012,2013,2,Liga Portugal
Shikabala,27,Egypt,Sporting,2013,2013,1,Liga Portugal
Ernest Ohemeng,17,Ghana,Rio Ave,2013,2013,1,Liga Portugal
Joris Kayembe,18,DR Congo,Porto,2013,2013,1,Liga Portugal
Chidi Osuchukwu,19,Nigeria,Braga,2013,2013,1,Liga Portugal
Víctor García,19,Venezuela,Porto,2013,2013,1,Liga Portugal
João Manuel,19,Portugal,Estoril,2013,2013,1,Liga Portugal
Isaac Cissé,19,Cote d'Ivoire,Vit. Guimarães,2013,2013,1,Liga Portugal
Juan Iturbe,20,Paraguay,Porto,2011,2013,6,Liga Portugal
Igor Rocha,20,Portugal,Arouca,2013,2013,1,Liga Portugal
Káká,20,Portugal,Belenenses,2013,2013,1,Liga Portugal
Alemão,20,Brazil,Marítimo,2013,2013,1,Liga Portugal
Nuno Valente,21,Portugal,Braga,2013,2013,1,Liga Portugal
Stanislav Kritsyuk,22,Russia,Rio Ave,2013,2013,1,Liga Portugal
Edivândio,22,Cape Verde,Marítimo,2010,2013,5,Liga Portugal
Tiago Silva,22,Portugal,Marítimo,2013,2013,1,Liga Portugal
André Ferreira,23,Portugal,Marítimo,2013,2013,1,Liga Portugal
Yazalde,24,Portugal,Braga,2009,2013,4,Liga Portugal
Igor Stefanović,25,Serbia,Arouca,2013,2013,1,Liga Portugal
Duarte Duarte,25,Portugal,Paços Ferreira,2013,2013,1,Liga Portugal
Yacine Si Salem,25,France,Belenenses,2013,2013,1,Liga Portugal
Kadu,26,Brazil,Braga,2013,2013,1,Liga Portugal
Steven Vitória,26,Canada,Benfica,2013,2013,1,Liga Portugal
Henrique,26,Portugal,Arouca,2013,2013,1,Liga Portugal
João Coimbra,27,Portugal,Estoril,2012,2013,15,Liga Portugal
Ronny,30,Brazil,Rio Ave,2013,2013,1,Liga Portugal
Nabil Ghilas,22,Algeria,Moreirense,2012,2012,30,Liga Portugal
Ricky van Wolfswinkel,23,Netherlands,Sporting,2011,2012,55,Liga Portugal
Cássio,31,Brazil,Paços Ferreira,2008,2012,127,Liga Portugal
Rui Rêgo,31,Portugal,Beira-Mar,2010,2012,88,Liga Portugal
Lima,29,Brazil,Braga,2004,2012,90,Liga Portugal
Jan Oblak,19,Slovenia,Rio Ave,2012,2012,28,Liga Portugal
Hugo Viana,29,Portugal,Braga,2009,2012,106,Liga Portugal
Jefferson,23,Brazil,Estoril,2012,2012,28,Liga Portugal
Vinícius,26,Brazil,Moreirense,2012,2012,28,Liga Portugal
Nildo Petrolina,26,Brazil,Beira-Mar,2011,2012,56,Liga Portugal
Rafael Miranda,27,Brazil,Marítimo,2009,2012,94,Liga Portugal
Márcio Mossoró,28,Brazil,Braga,2008,2012,125,Liga Portugal
Wíres,29,Brazil,Rio Ave,2008,2012,108,Liga Portugal
André Cunha,34,Portugal,Gil Vicente,2011,2012,53,Liga Portugal
Ricardo Pereira,18,Portugal,Vit. Guimarães,2011,2012,30,Liga Portugal
João Moutinho,25,Portugal,Porto,2010,2012,83,Liga Portugal
Amido Baldé,21,Guinea-Bissau,Vit. Guimarães,2012,2012,27,Liga Portugal
Steven Vitória,25,Canada,Estoril,2012,2012,27,Liga Portugal
Valentin Roberge,25,Cyprus,Marítimo,2010,2012,77,Liga Portugal
Luís Carlos,25,Brazil,Gil Vicente,2011,2012,49,Liga Portugal
Edinho,29,Portugal,Coimbra,2011,2012,40,Liga Portugal
Moreno,30,Portugal,Nacional,2011,2012,39,Liga Portugal
Joãozinho,22,Portugal,Beira-Mar,2011,2012,53,Liga Portugal
David Simão,22,Portugal,Marítimo,2012,2012,26,Liga Portugal
Wágner,25,Brazil,Moreirense,2012,2012,26,Liga Portugal
Wilson Eduardo,21,Angola,Coimbra,2012,2012,25,Liga Portugal
Caetano,21,Portugal,Paços Ferreira,2010,2012,58,Liga Portugal
Jaime Simões,23,Portugal,Beira-Mar,2010,2012,44,Liga Portugal
Pintassilgo,27,Portugal,Moreirense,2012,2012,25,Liga Portugal
David Fleurival,28,Guadeloupe,Beira-Mar,2012,2012,25,Liga Portugal
Issam El Adoua,25,Morocco,Vit. Guimarães,2011,2012,49,Liga Portugal
James Rodríguez,20,Colombia,Porto,2010,2012,65,Liga Portugal
Flávio Ferreira,20,Portugal,Coimbra,2011,2012,43,Liga Portugal
Rúben Ribeiro,24,Portugal,Beira-Mar,2012,2012,24,Liga Portugal
Cláudio,34,Brazil,Gil Vicente,2011,2012,50,Liga Portugal
Josué,21,Portugal,Paços Ferreira,2011,2012,42,Liga Portugal
Serginho,21,Portugal,Beira-Mar,2011,2012,38,Liga Portugal
Ricardo Pessoa,30,Portugal,Moreirense,2012,2012,23,Liga Portugal
Luís Manuel,31,Portugal,Gil Vicente,2011,2012,50,Liga Portugal
Rúben Amorim,27,Portugal,Braga,2011,2012,36,Liga Portugal
El Arbi Hillel Soudani,24,Algeria,Vit. Guimarães,2011,2012,37,Liga Portugal
Abel Camará,22,Guinea-Bissau,Beira-Mar,2011,2012,30,Liga Portugal
Lorenzo Melgarejo,21,Paraguay,Benfica,2012,2012,21,Liga Portugal
Javier Balboa,27,Equatorial Guinea,Beira-Mar,2011,2012,46,Liga Portugal
Rafa Lopes,20,Portugal,Moreirense,2012,2012,21,Liga Portugal
Renato Augusto,20,Brazil,Moreirense,2012,2012,21,Liga Portugal
Hélder Lopes,23,Portugal,Beira-Mar,2012,2012,21,Liga Portugal
Rodrigo Galo,25,Brazil,Coimbra,2012,2012,21,Liga Portugal
Leandro Salino,27,Brazil,Braga,2010,2012,59,Liga Portugal
Hélder Barbosa,25,Portugal,Braga,2010,2012,66,Liga Portugal
Ricardo Ribeiro,22,Portugal,Moreirense,2012,2012,20,Liga Portugal
Revson,24,Brazil,Nacional,2012,2012,20,Liga Portugal
Nivaldo,32,Brazil,Rio Ave,2012,2012,20,Liga Portugal
Hugo,35,Portugal,Beira-Mar,2000,2012,111,Liga Portugal
Vincent Sasso,21,France,Beira-Mar,2012,2012,20,Liga Portugal
Marat Izmailov,29,Russia,Sporting,2007,2012,94,Liga Portugal
Zakaria Labyad,19,Morocco,Sporting,2012,2012,19,Liga Portugal
Ricardo Dias,21,Portugal,Beira-Mar,2011,2012,30,Liga Portugal
Diogo Figueiras,21,Portugal,Paços Ferreira,2011,2012,21,Liga Portugal
Augusto,24,Portugal,Moreirense,2012,2012,19,Liga Portugal
Nuno Lopes,25,Portugal,Beira-Mar,2011,2012,31,Liga Portugal
Hélder Cabral,28,Portugal,Coimbra,2008,2012,72,Liga Portugal
Ladji Keita,29,Senegal,Nacional,2011,2012,31,Liga Portugal
Kalidou Yero,20,Senegal,Gil Vicente,2011,2012,24,Liga Portugal
Valentín Viola,20,Argentina,Sporting,2012,2012,18,Liga Portugal
Christian Atsu,20,Ghana,Porto,2012,2012,17,Liga Portugal
Bebé,21,Cape Verde,Rio Ave,2012,2012,17,Liga Portugal
Bura,23,Portugal,Beira-Mar,2011,2012,29,Liga Portugal
Castro,24,Portugal,Porto,2007,2012,20,Liga Portugal
Miguel Lopes,25,Portugal,Porto,2009,2012,28,Liga Portugal
Pablo Olivera,24,Uruguay,Moreirense,2012,2012,16,Liga Portugal
Manuel da Costa,26,Morocco,Nacional,2012,2012,16,Liga Portugal
Alphousseyni Keita,26,Mali,Coimbra,2012,2012,16,Liga Portugal
Éder Sciola,26,Brazil,Gil Vicente,2011,2012,28,Liga Portugal
Diego Gaúcho,30,Brazil,Moreirense,2012,2012,16,Liga Portugal
Beto,30,Portugal,Braga,2012,2012,15,Liga Portugal
Tony Taylor,22,Panama,Estoril,2012,2012,15,Liga Portugal
Yazalde,23,Portugal,Beira-Mar,2012,2012,15,Liga Portugal
Carlão,25,Brazil,Braga,2011,2012,26,Liga Portugal
Pedro Moreira,28,Portugal,Beira-Mar,2010,2012,63,Liga Portugal
Sandro,29,Portugal,Gil Vicente,2011,2012,20,Liga Portugal
Mahamadou N'Diaye,21,Mali,Vit. Guimarães,2010,2012,41,Liga Portugal
Hyun-jun Suk,21,"Korea, South",Marítimo,2012,2012,14,Liga Portugal
João Ribeiro,24,Portugal,Vit. Guimarães,2010,2012,40,Liga Portugal
Paulo Arantes,25,Portugal,Gil Vicente,2004,2012,24,Liga Portugal
João Pedro,26,Portugal,Braga,2012,2012,14,Liga Portugal
Quim,36,Portugal,Braga,1996,2012,250,Liga Portugal
Bruma,17,Portugal,Sporting,2012,2012,13,Liga Portugal
Carlos Martins,30,Portugal,Benfica,2008,2012,79,Liga Portugal
Aníbal Capela,21,Portugal,Braga,2010,2012,14,Liga Portugal
Afonso,20,Brazil,Coimbra,2012,2012,13,Liga Portugal
Emiliano Insúa,23,Argentina,Sporting,2011,2012,37,Liga Portugal
Jeffrén,24,Venezuela,Sporting,2011,2012,24,Liga Portugal
Xandão,24,Brazil,Sporting,2011,2012,23,Liga Portugal
Douglão,26,Brazil,Braga,2011,2012,32,Liga Portugal
Pablo Aimar,32,Argentina,Benfica,2008,2012,107,Liga Portugal
Tope Obadeyi,22,England,Rio Ave,2012,2012,12,Liga Portugal
Florent Hanin,22,France,Moreirense,2012,2012,12,Liga Portugal
Ismaily,22,Brazil,Braga,2012,2012,12,Liga Portugal
Bruno Moreira,24,Portugal,Nacional,2012,2012,12,Liga Portugal
Isael,24,Brazil,Nacional,2012,2012,12,Liga Portugal
Pio,24,Brazil,Gil Vicente,2012,2012,12,Liga Portugal
Rui Sampaio,25,Portugal,Beira-Mar,2010,2012,44,Liga Portugal
João Guilherme,26,Brazil,Marítimo,2007,2012,109,Liga Portugal
Pedro Pereira,28,Portugal,Gil Vicente,2012,2012,12,Liga Portugal
William Kwabena Tiero,31,Ghana,Gil Vicente,2012,2012,12,Liga Portugal
Ricardo Andrade,35,Brazil,Moreirense,2012,2012,12,Liga Portugal
Rafael Batatinha,22,Brazil,Beira-Mar,2012,2012,11,Liga Portugal
Javier Cohene,25,Palestine,Paços Ferreira,2010,2012,58,Liga Portugal
Stijn Schaars,28,Netherlands,Sporting,2011,2012,37,Liga Portugal
Khalid Boulahrouz,30,Netherlands,Sporting,2012,2012,11,Liga Portugal
Ricardo Fernandes,34,Portugal,Moreirense,2003,2012,68,Liga Portugal
João Tomás,37,Portugal,Rio Ave,2009,2012,82,Liga Portugal
Sérgio Semedo,24,Cape Verde,Marítimo,2012,2012,10,Liga Portugal
Marcelo Toscano,27,Brazil,Vit. Guimarães,2010,2012,61,Liga Portugal
Adilson,30,Brazil,Marítimo,2010,2012,13,Liga Portugal
Danijel Pranjic,30,Croatia,Sporting,2012,2012,9,Liga Portugal
Vladan Giljen,22,Montenegro,Nacional,2011,2012,21,Liga Portugal
Valdinho,22,Angola,Gil Vicente,2012,2012,9,Liga Portugal
Freire,22,Brazil,Vit. Guimarães,2010,2012,28,Liga Portugal
Cédric Collet,28,Guadeloupe,Beira-Mar,2012,2012,9,Liga Portugal
Milan Lalkovic,19,Slovakia,Vit. Guimarães,2012,2012,8,Liga Portugal
Ricardo Ferreira,22,Portugal,Marítimo,2012,2012,8,Liga Portugal
Siaka Bamba,22,Cote d'Ivoire,Vit. Guimarães,2012,2012,8,Liga Portugal
Dani Abalo,24,Spain,Beira-Mar,2012,2012,8,Liga Portugal
Rodrigo Antônio,24,Brazil,Marítimo,2008,2012,12,Liga Portugal
Luciano Amaral,29,Brazil,Gil Vicente,2012,2012,8,Liga Portugal
Christian Kinkela,30,DR Congo,Moreirense,2012,2012,8,Liga Portugal
Paulo Jorge,31,Portugal,Gil Vicente,1999,2012,208,Liga Portugal
Nivaldo,23,Cape Verde,Coimbra,2011,2012,19,Liga Portugal
Saleh Al-Shehri,18,Saudi Arabia,Beira-Mar,2012,2012,7,Liga Portugal
Amessan,21,Cote d'Ivoire,Coimbra,2009,2012,8,Liga Portugal
Carlos Saleiro,26,Portugal,Coimbra,2008,2012,20,Liga Portugal
Olberdam,27,Brazil,Marítimo,2005,2012,111,Liga Portugal
Júlio César,27,Brazil,Moreirense,2012,2012,7,Liga Portugal
Tales,29,Brazil,Moreirense,2012,2012,7,Liga Portugal
João Paulo,32,Portugal,Estoril,2004,2012,35,Liga Portugal
Vítor Murta,32,Portugal,Gil Vicente,2011,2012,8,Liga Portugal
Gelson Fernandes,25,Switzerland,Sporting,2012,2012,6,Liga Portugal
Abdoulaye Ba,21,Senegal,Porto,2012,2012,6,Liga Portugal
Djamal,29,Libya,Braga,2011,2012,24,Liga Portugal
Rafael Silva,21,Brazil,Gil Vicente,2012,2012,6,Liga Portugal
Rene Mihelic,23,Slovenia,Nacional,2010,2012,35,Liga Portugal
Bruno César,23,Brazil,Benfica,2011,2012,32,Liga Portugal
Felipe Desco,23,Brazil,Beira-Mar,2012,2012,6,Liga Portugal
Djalminha,24,Brazil,Gil Vicente,2012,2012,6,Liga Portugal
Nolito,25,Spain,Benfica,2011,2012,35,Liga Portugal
Edgar Costa,25,Portugal,Nacional,2009,2012,54,Liga Portugal
Hugo Leal,32,Portugal,Estoril,2012,2012,6,Liga Portugal
Liedson,34,Portugal,Porto,2012,2012,6,Liga Portugal
Zezinho,19,Guinea-Bissau,Sporting,2012,2012,5,Liga Portugal
Jorge Chula,22,Portugal,Moreirense,2012,2012,5,Liga Portugal
Kléber,22,Brazil,Porto,2011,2012,26,Liga Portugal
Vinicio Angulo,23,Ecuador,Paços Ferreira,2012,2012,5,Liga Portugal
Maximilian Haas,26,Germany,Braga,2012,2012,5,Liga Portugal
Luisinho,27,Portugal,Benfica,2012,2012,5,Liga Portugal
João Pedro,31,Portugal,Gil Vicente,1995,2012,37,Liga Portugal
Jonathan Urretaviscaya,22,Uruguay,Benfica,2008,2012,15,Liga Portugal
Arturo Álvarez,27,El Salvador,Paços Ferreira,2011,2012,13,Liga Portugal
Sebá,20,Brazil,Porto,2012,2012,4,Liga Portugal
André Sousa,21,Portugal,Beira-Mar,2012,2012,4,Liga Portugal
Tijani Belaid,24,Tunisia,Moreirense,2012,2012,4,Liga Portugal
Léo Cipriano,24,Brazil,Gil Vicente,2012,2012,4,Liga Portugal
Daniel Faria,25,Portugal,Gil Vicente,2011,2012,22,Liga Portugal
Tonel,32,Portugal,Beira-Mar,2012,2012,4,Liga Portugal
Paulo César,32,Brazil,Braga,2008,2012,89,Liga Portugal
Hulk,25,Brazil,Porto,2008,2012,99,Liga Portugal
Betinho,18,Portugal,Sporting,2012,2012,3,Liga Portugal
Axel Witsel,23,Belgium,Benfica,2011,2012,32,Liga Portugal
Darwin Machís,19,Venezuela,Vit. Guimarães,2012,2012,3,Liga Portugal
Jona,23,Honduras,Vit. Guimarães,2012,2012,3,Liga Portugal
André Costa,19,Portugal,Rio Ave,2012,2012,3,Liga Portugal
