player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Monsef Zerka,26,Morocco,AS Nancy,2005,2008,87,Ligue 1
Rabiu Afolabi,28,Nigeria,FC Sochaux,2005,2008,123,Ligue 1
Rémi Gomis,24,Senegal,SM Caen,2007,2008,53,Ligue 1
Julien Toudic,22,France,SM Caen,2007,2008,47,Ligue 1
Juninho Pernambucano,33,Brazil,Lyon,2001,2008,248,Ligue 1
Karim Ziani,25,Algeria,Marseille,2007,2008,49,Ligue 1
Ivan Klasnic,28,Croatia,FC Nantes,2008,2008,28,Ligue 1
Nicolas Fauvergue,23,France,Lille,2003,2008,101,Ligue 1
Jamel Aït Ben Idir,24,Morocco,Le Havre AC,2002,2008,29,Ligue 1
Camel Meriem,28,France,Monaco,2005,2008,110,Ligue 1
David De Freitas,28,France,FC Nantes,2008,2008,28,Ligue 1
Stéphane Mbia,22,Cameroon,Stade Rennais,2004,2008,105,Ligue 1
Lorik Cana,24,Albania,Marseille,2006,2008,94,Ligue 1
Christian Bekamenga,22,Cameroon,FC Nantes,2008,2008,27,Ligue 1
Dario Simic,32,Croatia,Monaco,2008,2008,27,Ligue 1
Olivier Davidas,26,France,Le Havre AC,2002,2008,29,Ligue 1
Stéphane Noro,28,France,Le Havre AC,2008,2008,27,Ligue 1
Boudewijn Zenden,31,Netherlands,Marseille,2007,2008,54,Ligue 1
Mickaël Isabey,33,France,FC Sochaux,1998,2008,265,Ligue 1
Jérôme Alonzo,35,France,FC Nantes,2008,2008,27,Ligue 1
Gabriel Obertan,19,France,G. Bordeaux,2006,2008,69,Ligue 1
Ricardo Faty,21,Senegal,FC Nantes,2008,2008,26,Ligue 1
Mamadou Bagayoko,29,Mali,FC Nantes,2004,2008,56,Ligue 1
Kévin Anin,21,France,Le Havre AC,2008,2008,25,Ligue 1
Christophe Jallet,24,France,FC Lorient,2006,2008,97,Ligue 1
Maxime Baca,25,France,Le Havre AC,2008,2008,24,Ligue 1
Guillaume Moullec,27,France,FC Nantes,2008,2008,24,Ligue 1
Geoffrey Dernis,27,France,Saint-Étienne,2006,2008,81,Ligue 1
Juan Eluchans,28,Argentina,SM Caen,2007,2008,60,Ligue 1
Nicolas Florentin,30,France,SM Caen,2007,2008,57,Ligue 1
Nikola Pokrivac,22,Croatia,Monaco,2007,2008,32,Ligue 1
Modeste M'Bami,25,Cameroon,Marseille,2006,2008,77,Ligue 1
Aurélien Capoue,26,Guadeloupe,FC Nantes,2004,2008,71,Ligue 1
Bryan Bergougnoux,25,France,Toulouse,2005,2008,107,Ligue 1
Olivier Thomert,28,Martinique,Stade Rennais,2007,2008,48,Ligue 1
Damian Tixier,28,France,Le Havre AC,2008,2008,23,Ligue 1
Daisuke Matsui,27,Japan,Saint-Étienne,2008,2008,22,Ligue 1
Abdul Kader Keita,26,Cote d'Ivoire,Lyon,2007,2008,52,Ligue 1
André Ayew,18,Ghana,FC Lorient,2008,2008,22,Ligue 1
Anthony Modeste,20,France,Nice,2007,2008,42,Ligue 1
Djamel Abdoun,22,Algeria,FC Nantes,2008,2008,22,Ligue 1
Fabrice Pancrate,28,France,PSG,2004,2008,95,Ligue 1
Stéphane Pichot,31,France,FC Sochaux,2006,2008,87,Ligue 1
Frédéric Biancalani,33,France,AS Nancy,1996,2008,185,Ligue 1
Rafik Saïfi,33,Algeria,FC Lorient,2006,2008,95,Ligue 1
Oscar Ewolo,29,Congo,FC Lorient,2006,2008,84,Ligue 1
Jonathan Lacourt,21,France,Valenciennes FC,2008,2008,21,Ligue 1
Yoann Poulard,32,France,FC Nantes,2008,2008,21,Ligue 1
Alexandre Licata,24,France,Monaco,2008,2008,20,Ligue 1
Nicolas Gillet,31,France,Le Havre AC,2008,2008,20,Ligue 1
Cyril Rool,33,France,Nice,2005,2008,106,Ligue 1
Maxence Flachez,35,France,Grenoble,2008,2008,20,Ligue 1
Albert Baning,23,Cameroon,Grenoble,2008,2008,19,Ligue 1
Walid Regragui,32,Morocco,Grenoble,2008,2008,19,Ligue 1
Massamba Sambou,21,Senegal,Le Havre AC,2008,2008,19,Ligue 1
Milos Dimitrijevic,24,Serbia,Grenoble,2008,2008,19,Ligue 1
Marc-Antoine Fortuné,26,French Guiana,AS Nancy,2006,2008,71,Ligue 1
Frédéric Piquionne,29,Martinique,Lyon,2008,2008,19,Ligue 1
Cyril Jeunechamp,32,France,Nice,2008,2008,19,Ligue 1
Mamadou Samassa,22,Mali,Le Mans UC 72,2006,2008,62,Ligue 1
Sylvain Wiltord,34,France,Marseille,2008,2008,19,Ligue 1
Anthony Mounier,20,France,Lyon,2007,2008,19,Ligue 1
Franck Dja Djédjé,22,Cote d'Ivoire,Grenoble,2008,2008,18,Ligue 1
William Vainqueur,19,France,FC Nantes,2006,2008,26,Ligue 1
Ronald Zubar,22,Guadeloupe,Marseille,2006,2008,72,Ligue 1
Vincent Hognon,33,France,Nice,2007,2008,34,Ligue 1
Mamadou Diallo,26,Mali,Le Havre AC,2008,2008,16,Ligue 1
Elliot Grandin,20,France,Marseille,2007,2008,36,Ligue 1
Santos,29,Tunisia,FC Sochaux,2001,2008,129,Ligue 1
Alexandre Bonnet,21,France,Toulouse,2005,2008,44,Ligue 1
Paulo César,29,Brazil,Toulouse,2006,2008,60,Ligue 1
Jeovânio,30,Brazil,Valenciennes FC,2006,2008,38,Ligue 1
Grégory Tafforeau,31,France,Lille,2001,2008,227,Ligue 1
Abasse Ba,31,Senegal,Le Havre AC,2008,2008,16,Ligue 1
Elderson,20,Nigeria,Stade Rennais,2007,2008,19,Ligue 1
Stefan Babovic,21,Serbia,FC Nantes,2008,2008,15,Ligue 1
Fred,24,Brazil,Lyon,2005,2008,87,Ligue 1
Mathieu Valverde,25,France,G. Bordeaux,2003,2008,22,Ligue 1
Loïc Guillon,26,France,FC Nantes,2003,2008,119,Ligue 1
Leandro Cufré,30,Argentina,Monaco,2006,2008,60,Ligue 1
Jérémy Hénin,30,France,Le Havre AC,1996,2008,139,Ligue 1
Bouchaib El Moubarki,30,Morocco,Grenoble,2008,2008,14,Ligue 1
Youssef Adnane,22,France,SM Caen,2008,2008,14,Ligue 1
Renato Civelli,24,Argentina,Marseille,2005,2008,46,Ligue 1
Florian Boucansaud,27,France,SM Caen,2007,2008,17,Ligue 1
Michael Gravgaard,30,Denmark,FC Nantes,2008,2008,14,Ligue 1
Peter Franquart,23,France,Lille,2005,2008,43,Ligue 1
Steeven Langil,20,Martinique,AJ Auxerre,2008,2008,13,Ligue 1
Florian Marange,22,France,Le Havre AC,2008,2008,13,Ligue 1
David Sauget,28,France,Saint-Étienne,2008,2008,13,Ligue 1
Ulrich Le Pen,34,France,FC Lorient,2001,2008,78,Ligue 1
Sébastien Grax,24,France,Saint-Étienne,2008,2008,12,Ligue 1
Jody Viviani,26,France,Saint-Étienne,2005,2008,32,Ligue 1
Ibrahim Tall,27,Senegal,FC Nantes,2008,2008,12,Ligue 1
Yannick Boli,20,Cote d'Ivoire,PSG,2007,2008,13,Ligue 1
Loïc Nestor,19,Guadeloupe,Le Havre AC,2008,2008,11,Ligue 1
Hamed Namouchi,24,Tunisia,FC Lorient,2006,2008,47,Ligue 1
Bakary Soro,22,Cote d'Ivoire,FC Lorient,2008,2008,11,Ligue 1
Djamel Belmadi,32,Algeria,Valenciennes FC,2007,2008,37,Ligue 1
Thomas Dossevi,29,Togo,FC Nantes,2008,2008,10,Ligue 1
Jean-Armel Kana-Biyik,18,Cameroon,Le Havre AC,2008,2008,10,Ligue 1
Cédric Fauré,29,France,Le Havre AC,2008,2008,10,Ligue 1
Jean-Claude Darcheville,32,French Guiana,Valenciennes FC,2008,2008,10,Ligue 1
Freddy Adu,19,United States,Monaco,2008,2008,9,Ligue 1
Claudiu Keșerü,21,Romania,FC Nantes,2004,2008,60,Ligue 1
Francis N'Ganga,23,Congo,Grenoble,2008,2008,9,Ligue 1
Valéry Mézague,24,Cameroon,FC Sochaux,2005,2008,34,Ligue 1
Lynel Kitambala,19,France,AJ Auxerre,2008,2008,8,Ligue 1
Grégory Bourillon,24,France,PSG,2007,2008,30,Ligue 1
Guillaume Norbert,27,France,Le Havre AC,2008,2008,8,Ligue 1
Gastón Curbelo,32,France,AS Nancy,2005,2008,89,Ligue 1
Tony Heurtebis,33,France,FC Nantes,2005,2008,18,Ligue 1
Jean-Pascal Fontaine,19,Réunion,Le Havre AC,2008,2008,7,Ligue 1
Seïd Khiter,23,France,Valenciennes FC,2008,2008,7,Ligue 1
Patrick Müller,31,Switzerland,Monaco,2008,2008,7,Ligue 1
Ronny Rodelin,18,France,FC Nantes,2008,2008,6,Ligue 1
Geoffrey Adjet,20,France,AS Nancy,2008,2008,6,Ligue 1
Guy Ndy Assembé,22,Cameroon,FC Nantes,2008,2008,6,Ligue 1
Fábio Santos,27,Brazil,Lyon,2006,2008,22,Ligue 1
Khaled Adénon,22,Benin,Le Mans UC 72,2008,2008,5,Ligue 1
Pascal Feindouno,27,Guinea,Saint-Étienne,2004,2008,138,Ligue 1
Yacine Bezzaz,26,Algeria,Valenciennes FC,2006,2008,45,Ligue 1
Veigar Páll Gunnarsson,28,Iceland,AS Nancy,2008,2008,5,Ligue 1
Prince Oniangué,19,Congo,Stade Rennais,2008,2008,5,Ligue 1
El Fardou Ben,19,Comoros,Le Havre AC,2008,2008,5,Ligue 1
Maxime Jasse,20,France,AJ Auxerre,2007,2008,7,Ligue 1
Dame Traoré,22,Qatar,Valenciennes FC,2008,2008,5,Ligue 1
Bertrand Robert,24,Réunion,FC Lorient,2007,2008,10,Ligue 1
Jérémy Gavanon,24,France,FC Sochaux,2006,2008,6,Ligue 1
Nikola Nikezic,27,Montenegro,Le Havre AC,2008,2008,5,Ligue 1
Julien Rodriguez,30,France,Marseille,2006,2008,42,Ligue 1
Elamine Erbate,27,Morocco,Marseille,2008,2008,4,Ligue 1
Johny Placide,20,Haiti,Le Havre AC,2008,2008,4,Ligue 1
Tyrone Mears,25,England,Marseille,2008,2008,4,Ligue 1
Kévin Diaz,19,France,Monaco,2008,2008,4,Ligue 1
Maka Mary,19,France,Le Havre AC,2008,2008,4,Ligue 1
Mohamed Youssouf,20,Comoros,Le Havre AC,2008,2008,4,Ligue 1
Douglão,22,Brazil,FC Nantes,2008,2008,4,Ligue 1
Olivier Thomas,33,France,FC Sochaux,2008,2008,4,Ligue 1
Sani Kaita,22,Nigeria,Monaco,2008,2008,3,Ligue 1
Jérémy Ménez,21,France,Monaco,2006,2008,57,Ligue 1
Amine Linganzi,18,Congo,Saint-Étienne,2008,2008,3,Ligue 1
Julian Esteban,21,Switzerland,Stade Rennais,2006,2008,7,Ligue 1
Kévin Das Neves,22,France,FC Nantes,2005,2008,14,Ligue 1
Álvaro Santos,28,Brazil,FC Sochaux,2006,2008,63,Ligue 1
Larrys Mabiala,20,DR Congo,PSG,2007,2008,3,Ligue 1
Bira Dembélé,20,France,Stade Rennais,2007,2008,9,Ligue 1
Selim Bouadla,19,France,Le Havre AC,2008,2008,2,Ligue 1
Nduka Ozokwo,19,Nigeria,Nice,2008,2008,2,Ligue 1
Benjamin Police,20,France,Le Havre AC,2008,2008,2,Ligue 1
Biagui Kamissoko,25,France,Grenoble,2008,2008,2,Ligue 1
Djibril Cissé,26,France,Marseille,2006,2008,58,Ligue 1
Alaeddine Yahia,26,Tunisia,Nice,2007,2008,9,Ligue 1
Kandia Traoré,27,Cote d'Ivoire,FC Sochaux,2007,2008,15,Ligue 1
Hristo Yanev,29,Bulgaria,Grenoble,2008,2008,2,Ligue 1
Maxime Partouche,18,France,PSG,2008,2008,1,Ligue 1
Mike Vanhamel,18,Belgium,Le Havre AC,2008,2008,1,Ligue 1
Yohann Lasimant,18,France,Stade Rennais,2008,2008,1,Ligue 1
Driss Fettouhi,18,Morocco,Le Havre AC,2008,2008,1,Ligue 1
Pierrick Lebourg,18,France,Le Havre AC,2008,2008,1,Ligue 1
Ryan Mendes,18,Cape Verde,Le Havre AC,2008,2008,1,Ligue 1
Aristote Lusinga,18,France,FC Nantes,2008,2008,1,Ligue 1
Marcos Paulo,19,Brazil,Le Mans UC 72,2008,2008,1,Ligue 1
Mehdi Messaoudi,19,France,Saint-Étienne,2008,2008,1,Ligue 1
Amin Tighazoui,19,Morocco,AS Nancy,2008,2008,1,Ligue 1
Mohamed Chalali,19,Algeria,Le Havre AC,2008,2008,1,Ligue 1
Guillaume Borne,20,France,Stade Rennais,2006,2008,14,Ligue 1
Cédric Baseya,20,DR Congo,Lille,2008,2008,1,Ligue 1
Pape Coulibaly,20,Senegal,Saint-Étienne,2008,2008,1,Ligue 1
Hakim El Bounadi,21,France,FC Sochaux,2006,2008,4,Ligue 1
Loris Arnaud,21,France,PSG,2007,2008,19,Ligue 1
Adrien Faviana,21,France,Nice,2008,2008,1,Ligue 1
Mohamed Dennoun,22,France,Marseille,2005,2008,2,Ligue 1
Brahim El Bahri,22,Morocco,Le Mans UC 72,2007,2008,4,Ligue 1
Maurice Dalé,22,France,AJ Auxerre,2008,2008,1,Ligue 1
Youssef Sofiane,23,France,Lille,2003,2008,4,Ligue 1
Karl Svensson,24,Sweden,SM Caen,2007,2008,7,Ligue 1
Antoine Buron,24,France,FC Lorient,2008,2008,1,Ligue 1
Marko Maric,25,Croatia,Lille,2007,2008,5,Ligue 1
Issa Ba,26,Senegal,AJ Auxerre,2006,2008,24,Ligue 1
Rudy Riou,28,France,Marseille,2008,2008,1,Ligue 1
Alban Joinel,28,France,FC Lorient,2008,2008,1,Ligue 1
Lilian Compan,31,France,SM Caen,2007,2008,29,Ligue 1
Marc Boutruche,31,France,FC Lorient,2006,2008,18,Ligue 1
Nicolas Goussé,32,France,FC Nantes,2008,2008,1,Ligue 1
David Sommeil,33,Guadeloupe,Valenciennes FC,2007,2008,20,Ligue 1
Willy Grondin,33,France,Valenciennes FC,2006,2008,9,Ligue 1
Amara Diané,24,Cote d'Ivoire,PSG,2006,2007,71,Ligue 1
Steve Savidan,29,France,Valenciennes FC,2006,2007,72,Ligue 1
Stéphane Cassard,34,France,R. Strasbourg,2004,2007,95,Ligue 1
Manuel dos Santos,33,Cape Verde,R. Strasbourg,2007,2007,37,Ligue 1
Yoan Gouffran,21,France,SM Caen,2004,2007,44,Ligue 1
Ederson,21,Brazil,Nice,2004,2007,91,Ligue 1
Florent Balmont,27,France,Nice,2005,2007,105,Ligue 1
Nicolas Douchez,27,France,Toulouse,2005,2007,86,Ligue 1
Grégory Paisley,30,France,R. Strasbourg,2007,2007,36,Ligue 1
Christophe Marichez,32,France,FC Metz,2005,2007,43,Ligue 1
Kevin Mirallas,19,Belgium,Lille,2004,2007,76,Ligue 1
Hérita Ilunga,25,DR Congo,Toulouse,2007,2007,35,Ligue 1
Stephan Lichtsteiner,23,Switzerland,Lille,2005,2007,89,Ligue 1
Daisuke Matsui,26,Japan,Le Mans UC 72,2005,2007,94,Ligue 1
Sébastien Squillaci,26,France,Lyon,2006,2007,62,Ligue 1
Jean Calvé,23,France,Le Mans UC 72,2006,2007,54,Ligue 1
Ferrugem,26,Brazil,R. Strasbourg,2007,2007,34,Ligue 1
Jean-Sébastien Jaurès,29,France,AJ Auxerre,1996,2007,234,Ligue 1
Olivier Monterrubio,30,France,Lens,2006,2007,63,Ligue 1
Romaric,24,Cote d'Ivoire,Le Mans UC 72,2005,2007,89,Ligue 1
Éric Mouloungui,23,Gabon,R. Strasbourg,2002,2007,71,Ligue 1
Yohan Hautcoeur,25,France,FC Lorient,2007,2007,33,Ligue 1
Cédric Hengbart,26,France,SM Caen,2004,2007,63,Ligue 1
Julien François,27,France,FC Metz,2007,2007,33,Ligue 1
Nicolas Dieuze,28,France,Toulouse,2000,2007,178,Ligue 1
Olivier Sorlin,28,France,Stade Rennais,2001,2007,222,Ligue 1
Johan Elmander,26,Sweden,Toulouse,2006,2007,64,Ligue 1
Habib Bellaïd,21,Algeria,R. Strasbourg,2005,2007,47,Ligue 1
Abdeslam Ouaddou,28,France,Valenciennes FC,2006,2007,42,Ligue 1
Miralem Pjanić,17,Bosnia-Herzegovina,FC Metz,2007,2007,32,Ligue 1
Laurent Agouazi,23,Algeria,FC Metz,2005,2007,40,Ligue 1
Alejandro Alonso,25,Argentina,G. Bordeaux,2005,2007,81,Ligue 1
Frédéric Piquionne,28,Martinique,Monaco,2007,2007,32,Ligue 1
Achille Emaná,25,Cameroon,Toulouse,2003,2007,164,Ligue 1
Túlio de Melo,22,Brazil,Le Mans UC 72,2005,2007,72,Ligue 1
Toifilou Maoulida,28,France,AJ Auxerre,2007,2007,31,Ligue 1
Samir Nasri,20,France,Marseille,2004,2007,121,Ligue 1
Tony Sylva,32,Senegal,Lille,2004,2007,133,Ligue 1
Guirane N'Daw,23,Senegal,FC Sochaux,2002,2007,122,Ligue 1
Stéphane Sessègnon,23,Benin,Le Mans UC 72,2006,2007,61,Ligue 1
Adama Coulibaly,26,Mali,Lens,1999,2007,190,Ligue 1
Hatem Ben Arfa,20,France,Lyon,2004,2007,64,Ligue 1
Bakari Koné,25,Cote d'Ivoire,Nice,2005,2007,95,Ligue 1
Hugo Lloris,20,France,Nice,2005,2007,72,Ligue 1
Cheikh Guèye,20,Senegal,FC Metz,2007,2007,30,Ligue 1
Nicolas Marin,26,France,FC Lorient,2007,2007,30,Ligue 1
Sébastien Roudet,26,France,Valenciennes FC,2006,2007,60,Ligue 1
Gaël Givet,25,France,Marseille,2007,2007,29,Ligue 1
James Fanchone,27,France,R. Strasbourg,2007,2007,29,Ligue 1
Johan Micoud,33,France,G. Bordeaux,1996,2007,188,Ligue 1
Wason Rentería,21,Colombia,R. Strasbourg,2007,2007,28,Ligue 1
Aruna Dindane,26,Cote d'Ivoire,Lens,2005,2007,90,Ligue 1
Nadir Belhadj,25,Algeria,Lens,2007,2007,28,Ligue 1
Momar N'Diaye,19,Senegal,FC Metz,2004,2007,45,Ligue 1
Marko Basa,24,Montenegro,Le Mans UC 72,2005,2007,95,Ligue 1
Pape Malick Diop,32,Senegal,FC Metz,2007,2007,28,Ligue 1
Gabriel Tamaș,23,Romania,AJ Auxerre,2007,2007,27,Ligue 1
Babacar Guèye,21,Senegal,FC Metz,2003,2007,104,Ligue 1
Mario Yepes,31,Colombia,PSG,2004,2007,115,Ligue 1
Geoffrey Doumeng,26,France,Valenciennes FC,2006,2007,59,Ligue 1
Pauleta,34,Portugal,PSG,2003,2007,168,Ligue 1
Dominique Arribagé,36,France,Toulouse,1992,2007,222,Ligue 1
Cyril Jeunechamp,31,France,Stade Rennais,2003,2007,116,Ligue 1
Jean Makoun,24,Cameroon,Lille,2002,2007,165,Ligue 1
Milan Bisevac,23,Serbia,Lens,2006,2007,35,Ligue 1
Renaud Cohade,22,France,R. Strasbourg,2007,2007,26,Ligue 1
Sylvain Monsoreau,26,France,Monaco,2006,2007,56,Ligue 1
Guillaume Lacour,26,France,R. Strasbourg,2002,2007,134,Ligue 1
Frédéric Thomas,26,France,AJ Auxerre,2006,2007,56,Ligue 1
Daniel Gygax,25,Switzerland,FC Metz,2007,2007,25,Ligue 1
Pascal Delhommeau,28,France,FC Metz,2007,2007,25,Ligue 1
Sylvain Wiltord,33,France,Stade Rennais,1994,2007,122,Ligue 1
Étienne Didot,23,France,Stade Rennais,2001,2007,152,Ligue 1
Kim,27,Brazil,AS Nancy,2005,2007,75,Ligue 1
Lilian Laslandes,35,France,Nice,2003,2007,57,Ligue 1
Yacine Abdessadki,26,Morocco,R. Strasbourg,2000,2007,84,Ligue 1
Salim Arrache,24,Algeria,Marseille,2006,2007,28,Ligue 1
Hassan Yebda,23,Algeria,Le Mans UC 72,2006,2007,24,Ligue 1
Bernard Mendy,25,France,PSG,2000,2007,189,Ligue 1
Hilton,29,Brazil,Lens,2004,2007,122,Ligue 1
Pierre-Alain Frau,27,France,PSG,2006,2007,48,Ligue 1
Zoltán Szélesi,25,Hungary,R. Strasbourg,2007,2007,22,Ligue 1
Valter Birsa,20,Slovenia,FC Sochaux,2006,2007,53,Ligue 1
Jacob Mulenga,23,Zambia,R. Strasbourg,2007,2007,22,Ligue 1
Kader Mangane,24,Senegal,Lens,2007,2007,22,Ligue 1
Bolívar,26,Brazil,Monaco,2006,2007,56,Ligue 1
Éric Cubilier,27,France,FC Metz,2007,2007,22,Ligue 1
David Sauget,27,France,AS Nancy,2006,2007,53,Ligue 1
Laurent Batlles,31,France,Toulouse,1993,2007,119,Ligue 1
Éric Carrière,34,France,Lens,2004,2007,113,Ligue 1
Issam Jemâa,23,Tunisia,SM Caen,2007,2007,21,Ligue 1
Moumouni Dagano,26,Burkina Faso,FC Sochaux,2005,2007,66,Ligue 1
Pascal Johansen,28,France,R. Strasbourg,1999,2007,148,Ligue 1
Éric Chelle,29,Mali,Valenciennes FC,2006,2007,49,Ligue 1
Cédric Barbosa,31,France,FC Metz,2007,2007,20,Ligue 1
Siaka Tiéné,25,Cote d'Ivoire,Saint-Étienne,2005,2007,24,Ligue 1
Grégory Coupet,34,France,Lyon,1996,2007,370,Ligue 1
Sébastien Bassong,20,Cameroon,FC Metz,2005,2007,42,Ligue 1
Simon Pouplin,22,France,Stade Rennais,2003,2007,74,Ligue 1
Alain Cantareil,23,France,FC Lorient,2007,2007,19,Ligue 1
Patrice Luzi,26,France,Stade Rennais,2007,2007,19,Ligue 1
Lucas Bernardi,29,Argentina,Monaco,2001,2007,178,Ligue 1
Jan Koller,34,Czech Republic,Monaco,2006,2007,50,Ligue 1
Fredy Guarín,21,Colombia,Saint-Étienne,2006,2007,36,Ligue 1
Vincent Bessat,21,France,FC Metz,2007,2007,18,Ligue 1
Guillaume Rippert,22,France,Valenciennes FC,2006,2007,51,Ligue 1
Fabrice Pancrate,27,France,FC Sochaux,2007,2007,18,Ligue 1
Jeff Strasser,32,Luxembourg,FC Metz,1993,2007,84,Ligue 1
Wilmer Aguirre,24,Peru,FC Metz,2007,2007,17,Ligue 1
Jonathan Lacourt,20,France,Lens,2005,2007,45,Ligue 1
Sébastien Renouard,22,France,FC Metz,2003,2007,76,Ligue 1
Martin Douillard,22,France,Le Mans UC 72,2005,2007,44,Ligue 1
Didier Digard,20,France,PSG,2007,2007,16,Ligue 1
Loïc Rémy,20,France,Lens,2007,2007,16,Ligue 1
Lionel Mathis,25,France,FC Sochaux,2007,2007,16,Ligue 1
Julien Sablé,26,France,Lens,2007,2007,16,Ligue 1
Pierre Ducrocq,30,France,R. Strasbourg,2007,2007,16,Ligue 1
Brahim Thiam,33,Mali,SM Caen,2007,2007,16,Ligue 1
Souleymane Youla,25,Guinea,Lille,2006,2007,31,Ligue 1
Djimi Traoré,27,Mali,Stade Rennais,2007,2007,15,Ligue 1
Nivaldo,27,Brazil,Saint-Étienne,2007,2007,14,Ligue 1
David N'Gog,18,France,PSG,2006,2007,17,Ligue 1
Badara Sène,22,Senegal,FC Sochaux,2005,2007,41,Ligue 1
Patrick Kluivert,31,Netherlands,Lille,2007,2007,13,Ligue 1
Milan Baros,25,Czech Republic,Lyon,2006,2007,24,Ligue 1
Erik Edman,28,Sweden,Stade Rennais,2005,2007,68,Ligue 1
Rudy Gestede,18,Benin,FC Metz,2007,2007,12,Ligue 1
Roudolphe Douala,28,Cameroon,Saint-Étienne,2007,2007,12,Ligue 1
Massamba Sambou,20,Senegal,Monaco,2006,2007,16,Ligue 1
Lucien Aubey,23,Congo,Lens,2007,2007,12,Ligue 1
Sébastien Grax,23,France,FC Sochaux,2007,2007,12,Ligue 1
Jérémy Berthod,23,France,Monaco,2007,2007,12,Ligue 1
Anderson,27,Brazil,Lyon,2007,2007,12,Ligue 1
Souza,28,Brazil,PSG,2007,2007,12,Ligue 1
Luigi Pieroni,26,Belgium,Lens,2007,2007,11,Ligue 1
Gaëtan Bong,19,Cameroon,FC Metz,2005,2007,14,Ligue 1
Vivian,25,Brazil,FC Metz,2007,2007,11,Ligue 1
Kemal Bourhani,25,Comoros,FC Lorient,2006,2007,24,Ligue 1
Sergio Almirón,26,Argentina,Monaco,2007,2007,11,Ligue 1
Jean-Michel Lesage,30,France,AJ Auxerre,2007,2007,11,Ligue 1
Stéphane Léoni,31,France,FC Metz,2007,2007,11,Ligue 1
Marcos António,24,Brazil,AJ Auxerre,2007,2007,10,Ligue 1
Sébastien Mazure,28,France,SM Caen,2004,2007,42,Ligue 1
Jacques Abardonado,29,France,Nice,2002,2007,175,Ligue 1
Daniel Moreira,29,France,Stade Rennais,2006,2007,39,Ligue 1
Joseph-Désiré Job,29,Cameroon,Nice,2007,2007,9,Ligue 1
Seïd Khiter,22,France,Lens,2003,2007,18,Ligue 1
Papiss Demba Cissé,22,Senegal,FC Metz,2005,2007,10,Ligue 1
Jacques Faty,23,Senegal,Marseille,2007,2007,9,Ligue 1
Vlad Munteanu,26,Romania,AJ Auxerre,2007,2007,9,Ligue 1
Fabinho,27,Brazil,Toulouse,2006,2007,39,Ligue 1
Marcelo Gallardo,31,Argentina,PSG,2006,2007,22,Ligue 1
David Jemmali,32,Tunisia,G. Bordeaux,1997,2007,240,Ligue 1
Marc Crosas,19,Spain,Lyon,2007,2007,8,Ligue 1
Ludovic Guerriero,22,France,AS Nancy,2007,2007,8,Ligue 1
Patrick Barul,29,France,Nice,2002,2007,23,Ligue 1
Stéphane Samson,32,France,SM Caen,2007,2007,8,Ligue 1
Malaury Martin,18,France,Monaco,2005,2007,8,Ligue 1
Williams Martínez,24,Uruguay,Valenciennes FC,2007,2007,7,Ligue 1
Cyril Chapuis,28,France,FC Metz,2007,2007,7,Ligue 1
Wilson Oruma,30,Nigeria,Marseille,2005,2007,56,Ligue 1
Flavien Belson,20,Guadeloupe,FC Metz,2005,2007,10,Ligue 1
Dino Djiba,21,Senegal,FC Metz,2003,2007,53,Ligue 1
Baptiste Martin,22,France,AJ Auxerre,2005,2007,29,Ligue 1
Robert Popov,25,North Macedonia,AJ Auxerre,2007,2007,6,Ligue 1
Juan Krupoviesa,28,Argentina,Marseille,2007,2007,6,Ligue 1
Grafite,28,Brazil,Le Mans UC 72,2005,2007,51,Ligue 1
Ignacio González,25,Uruguay,Monaco,2007,2007,5,Ligue 1
Mamadou Bah,19,Guinea,R. Strasbourg,2007,2007,5,Ligue 1
Benoît Costil,19,France,SM Caen,2007,2007,5,Ligue 1
Lhadji Badiane,20,France,Stade Rennais,2007,2007,5,Ligue 1
Fábio Santos,21,Brazil,Monaco,2007,2007,5,Ligue 1
Oumar N'Diaye,21,Mauritania,SM Caen,2007,2007,5,Ligue 1
Clément Pinault,22,France,Le Mans UC 72,2005,2007,9,Ligue 1
Jean-Emmanuel Effa-Owona,23,Cameroon,FC Metz,2007,2007,5,Ligue 1
Lasse Nilsson,25,Sweden,Saint-Étienne,2007,2007,5,Ligue 1
Jaroslav Plasil,25,Czech Republic,Monaco,2001,2007,120,Ligue 1
Quentin Othon,19,France,R. Strasbourg,2007,2007,4,Ligue 1
Habib Beye,29,Senegal,Marseille,2004,2007,106,Ligue 1
Oumar Pouye,19,Senegal,FC Metz,2007,2007,4,Ligue 1
Manuel Corrales,24,Peru,FC Metz,2007,2007,4,Ligue 1
Cédric Carrasso,25,France,Marseille,2002,2007,59,Ligue 1
Fousseni Diawara,26,Mali,Saint-Étienne,2000,2007,85,Ligue 1
Bonaventure Kalou,29,Cote d'Ivoire,Lens,2007,2007,4,Ligue 1
Matt Moussilou,25,Congo,Marseille,2007,2007,4,Ligue 1
Gonzalo Vargas,25,Uruguay,Monaco,2006,2007,12,Ligue 1
Santos,28,Tunisia,Toulouse,2005,2007,32,Ligue 1
Morgan Schneiderlin,17,France,R. Strasbourg,2007,2007,3,Ligue 1
Luís Delgado,27,Angola,FC Metz,2007,2007,3,Ligue 1
Emerson,28,Qatar,Stade Rennais,2007,2007,3,Ligue 1
