player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Jonathan Viera,24,Spain,Standard Liège,2014,2014,3,Jupiler Pro League
Vadis Odjidja-Ofoe,25,Belgium,Club Brugge,2008,2014,142,Jupiler Pro League
Ante Puljic,26,Croatia,KAA Gent,2013,2014,12,Jupiler Pro League
Habib Habibou,27,Central African Republic,KAA Gent,2013,2014,29,Jupiler Pro League
Vladan Kujovic,35,Serbia,Club Brugge,2011,2014,23,Jupiler Pro League
Khaleem Hyland,25,Trinidad and Tobago,Genk,2011,2014,65,Jupiler Pro League
Paolino Bertaccini,16,Belgium,Genk,2014,2014,2,Jupiler Pro League
Djibril Paye,24,Guinea,Zulte Waregem,2014,2014,2,Jupiler Pro League
Deni Milosevic,19,Bosnia-Herzegovina,Standard Liège,2013,2014,3,Jupiler Pro League
Tiago Ferreira,20,Portugal,Zulte Waregem,2014,2014,2,Jupiler Pro League
Thomas Kaminski,21,Belgium,RSC Anderlecht,2012,2014,13,Jupiler Pro League
Jelle Vossen,25,Belgium,Genk,2006,2014,155,Jupiler Pro League
Raphaël Cacérès,26,France,Zulte Waregem,2013,2014,24,Jupiler Pro League
Evander Sno,27,Netherlands,KVC Westerlo,2014,2014,2,Jupiler Pro League
Jeffrey Rentmeister,29,Belgium,KVC Westerlo,2014,2014,2,Jupiler Pro League
Michaël Cordier,30,Belgium,KVC Westerlo,2014,2014,2,Jupiler Pro League
Ronnie Stam,30,Netherlands,Standard Liège,2013,2014,19,Jupiler Pro League
Joey Dujardin,18,Belgium,Zulte Waregem,2014,2014,1,Jupiler Pro League
Sefa İşci,18,Türkiye,Zulte Waregem,2014,2014,1,Jupiler Pro League
Ayub Masika,21,Kenya,Genk,2011,2014,23,Jupiler Pro League
Samuel Bastien,17,DR Congo,RSC Anderlecht,2014,2014,1,Jupiler Pro League
Faris Handzic,19,Bosnia-Herzegovina,KVC Westerlo,2014,2014,1,Jupiler Pro League
Kylian Hazard,18,Belgium,Zulte Waregem,2014,2014,1,Jupiler Pro League
Maxime Vandermeulen,18,Belgium,R Charleroi SC,2014,2014,1,Jupiler Pro League
Jan Mertens,19,Belgium,KV Mechelen,2014,2014,1,Jupiler Pro League
Ali Yaşar,19,Türkiye,Standard Liège,2014,2014,1,Jupiler Pro League
Albian Muzaqi,19,Netherlands,Cercle Brugge,2014,2014,1,Jupiler Pro League
Stef Vervoort,19,Belgium,KVC Westerlo,2014,2014,1,Jupiler Pro League
Lionel Nshole Makondi,19,Belgium,KV Mechelen,2014,2014,1,Jupiler Pro League
Gyamfi Kyeremeh,19,Belgium,Waasland-Beveren,2014,2014,1,Jupiler Pro League
Mohamed Daf,20,Senegal,R Charleroi SC,2013,2014,18,Jupiler Pro League
Miguel Van Damme,20,Belgium,Cercle Brugge,2014,2014,1,Jupiler Pro League
Jeroen Simaeys,29,Belgium,Genk,2011,2014,42,Jupiler Pro League
Kevin Vandenbergh,31,Belgium,KVC Westerlo,1999,2014,44,Jupiler Pro League
Michy Batshuayi,19,Belgium,Standard Liège,2010,2013,71,Jupiler Pro League
Thorgan Hazard,20,Belgium,Zulte Waregem,2012,2013,53,Jupiler Pro League
Ivan Trickovski,26,North Macedonia,Waasland-Beveren,2013,2013,28,Jupiler Pro League
Cheikhou Kouyaté,23,Senegal,RSC Anderlecht,2009,2013,109,Jupiler Pro League
Logan Bailly,27,Belgium,OH Leuven,2012,2013,58,Jupiler Pro League
Mustapha Oussalah,31,Morocco,KV Kortrijk,2008,2013,116,Jupiler Pro League
David Pollet,24,Belgium,RSC Anderlecht,2013,2013,28,Jupiler Pro League
Michael Uchebo,22,Nigeria,Cercle Brugge,2012,2013,55,Jupiler Pro League
Fabien Camus,28,Tunisia,Genk,2009,2013,90,Jupiler Pro League
Kalidou Koulibaly,22,Senegal,Genk,2012,2013,52,Jupiler Pro League
Alessandro Cordaro,27,Belgium,KV Mechelen,2011,2013,83,Jupiler Pro League
Karel Geraerts,31,Belgium,OH Leuven,2011,2013,79,Jupiler Pro League
Benjamin Mokulu,23,DR Congo,KV Mechelen,2013,2013,26,Jupiler Pro League
Joris Delle,23,France,Cercle Brugge,2013,2013,26,Jupiler Pro League
Dalibor Veselinović,25,Serbia,Waasland-Beveren,2013,2013,26,Jupiler Pro League
Mohamed Messoudi,29,Belgium,OH Leuven,2013,2013,26,Jupiler Pro League
Bas Sibum,30,Netherlands,Waasland-Beveren,2012,2013,55,Jupiler Pro League
Evariste Ngolok,24,Belgium,OH Leuven,2012,2013,46,Jupiler Pro League
Lukas Van Eenoo,22,Belgium,OH Leuven,2013,2013,25,Jupiler Pro League
Antonio Ghomsi,27,Cameroon,KV Mechelen,2009,2013,120,Jupiler Pro League
Jesper Jørgensen,29,Denmark,Club Brugge,2012,2013,41,Jupiler Pro League
Robson,29,Brazil,OH Leuven,2012,2013,45,Jupiler Pro League
Elimane Coulibaly,33,Senegal,KV Kortrijk,2008,2013,54,Jupiler Pro League
Benito Raman,18,Belgium,KV Kortrijk,2013,2013,23,Jupiler Pro League
Michaël Heylen,19,Belgium,KV Kortrijk,2013,2013,23,Jupiler Pro League
Boubacar Dialiba,24,Senegal,KV Mechelen,2009,2013,92,Jupiler Pro League
Jerry Vandam,24,France,KV Mechelen,2012,2013,28,Jupiler Pro League
Ederson Tormena,27,Brazil,R Charleroi SC,2009,2013,74,Jupiler Pro League
Kenny Thompson,28,Belgium,OH Leuven,2012,2013,42,Jupiler Pro League
Kenneth Van Goethem,29,Belgium,OH Leuven,2011,2013,49,Jupiler Pro League
Robert Demjan,30,Slovakia,Waasland-Beveren,2013,2013,23,Jupiler Pro League
Bjorn Ruytinx,32,Belgium,OH Leuven,2011,2013,58,Jupiler Pro League
David Destorme,33,Belgium,KV Mechelen,2009,2013,122,Jupiler Pro League
Daniel Opare,22,Ghana,Standard Liège,2010,2013,60,Jupiler Pro League
Hervé Kage,24,DR Congo,KAA Gent,2012,2013,43,Jupiler Pro League
Frédéric Bulot,22,Gabon,Standard Liège,2012,2013,47,Jupiler Pro League
Yassine El Ghanassy,22,Belgium,KAA Gent,2008,2013,111,Jupiler Pro League
William Vainqueur,24,France,Standard Liège,2011,2013,67,Jupiler Pro League
Sven Kums,25,Belgium,Zulte Waregem,2013,2013,21,Jupiler Pro League
Ivan Bandalovski,26,Bulgaria,OH Leuven,2013,2013,21,Jupiler Pro League
Eidur Gudjohnsen,34,Iceland,Club Brugge,2013,2013,20,Jupiler Pro League
Mads Junker,32,Denmark,KV Mechelen,2012,2013,44,Jupiler Pro League
Karim Belhocine,35,France,Waasland-Beveren,2012,2013,44,Jupiler Pro League
Grégory Mertens,22,Belgium,Cercle Brugge,2010,2013,60,Jupiler Pro League
Mourad Satli,23,Algeria,R Charleroi SC,2012,2013,41,Jupiler Pro League
Yoni Buyens,25,Belgium,Standard Liège,2011,2013,78,Jupiler Pro League
Marvin Ogunjimi,25,Belgium,OH Leuven,2013,2013,18,Jupiler Pro League
Ludovic Buysens,27,Belgium,OH Leuven,2012,2013,31,Jupiler Pro League
Onur Kaya,27,Belgium,R Charleroi SC,2010,2013,70,Jupiler Pro League
Kanu,29,Brazil,Standard Liège,2010,2013,59,Jupiler Pro League
Tom Høgli,29,Norway,Club Brugge,2011,2013,56,Jupiler Pro League
Junior Malanda,18,Belgium,Zulte Waregem,2012,2013,42,Jupiler Pro League
Sloan Privat,23,French Guiana,KAA Gent,2013,2013,17,Jupiler Pro League
Tom Pettersson,23,Sweden,OH Leuven,2013,2013,17,Jupiler Pro League
Baptiste Martin,28,France,KV Kortrijk,2010,2013,88,Jupiler Pro League
Wilson Kamavuaka,23,DR Congo,KV Mechelen,2013,2013,16,Jupiler Pro League
Viktor Prodell,25,Sweden,KV Mechelen,2013,2013,16,Jupiler Pro League
David Wijns,26,Belgium,OH Leuven,2013,2013,16,Jupiler Pro League
Nicolas Godemèche,29,France,Waasland-Beveren,2013,2013,16,Jupiler Pro League
Ervin Zukanovic,26,Bosnia-Herzegovina,KAA Gent,2012,2013,44,Jupiler Pro League
Anthony Limbombe,18,Belgium,Genk,2010,2013,51,Jupiler Pro League
Gael Etock,19,Cameroon,Cercle Brugge,2013,2013,15,Jupiler Pro League
Frederik Boi,31,Belgium,Cercle Brugge,2003,2013,239,Jupiler Pro League
Gaetano Monachello,19,Italy,Cercle Brugge,2013,2013,14,Jupiler Pro League
René Sterckx,22,Belgium,Waasland-Beveren,2013,2013,14,Jupiler Pro League
Faycal Lebbihi,24,France,Waasland-Beveren,2013,2013,14,Jupiler Pro League
Demy de Zeeuw,30,Netherlands,RSC Anderlecht,2012,2013,18,Jupiler Pro League
Frédéric Duplus,23,France,Zulte Waregem,2013,2013,13,Jupiler Pro League
David Hubert,25,Belgium,KAA Gent,2012,2013,25,Jupiler Pro League
Abdul-Yakuni Iddi,27,Ghana,KV Mechelen,2007,2013,109,Jupiler Pro League
Carlos Diogo,29,Uruguay,KAA Gent,2013,2013,13,Jupiler Pro League
Rami Gershon,24,Israel,Waasland-Beveren,2013,2013,12,Jupiler Pro League
Alpaslan Öztürk,19,Türkiye,Standard Liège,2013,2013,11,Jupiler Pro League
Rodgers Kola,23,Zambia,KAA Gent,2012,2013,22,Jupiler Pro League
Jonathan Vervoort,19,Belgium,R Charleroi SC,2013,2013,11,Jupiler Pro League
Alessio Staelens,18,Belgium,Cercle Brugge,2013,2013,11,Jupiler Pro League
Sergio Padt,23,Netherlands,KAA Gent,2011,2013,42,Jupiler Pro League
Wim Raymaekers,28,Belgium,OH Leuven,2011,2013,49,Jupiler Pro League
Jamal Thiaré,20,Senegal,R Charleroi SC,2013,2013,10,Jupiler Pro League
Harlem Gnohéré,25,France,R Charleroi SC,2012,2013,26,Jupiler Pro League
Frank Boeckx,26,Belgium,KAA Gent,2008,2013,36,Jupiler Pro League
Ibou,26,The Gambia,OH Leuven,2012,2013,38,Jupiler Pro League
Abraham Kudemor,28,Ghana,R Charleroi SC,2010,2013,36,Jupiler Pro League
Stefán Gíslason,33,Iceland,OH Leuven,2011,2013,49,Jupiler Pro League
Valery Nahayo,29,Burundi,KAA Gent,2011,2013,31,Jupiler Pro League
Arne Naudts,19,Belgium,Cercle Brugge,2010,2013,20,Jupiler Pro League
Tal Ben Haim,31,Israel,Standard Liège,2013,2013,8,Jupiler Pro League
Ovidy Karuru,24,Zimbabwe,OH Leuven,2012,2013,25,Jupiler Pro League
Kehinde Fatai,23,Nigeria,Club Brugge,2013,2013,8,Jupiler Pro League
Anthony Van Loo,24,Belgium,KV Mechelen,2010,2013,38,Jupiler Pro League
Kristof Van Hout,26,Belgium,Genk,2013,2013,8,Jupiler Pro League
Ronald Vargas,26,Venezuela,RSC Anderlecht,2011,2013,23,Jupiler Pro League
César Arzo,27,Spain,KAA Gent,2010,2013,61,Jupiler Pro League
Jilke De Coninck,18,Belgium,Cercle Brugge,2013,2013,7,Jupiler Pro League
Leandro González Pírez,21,Argentina,KAA Gent,2013,2013,7,Jupiler Pro League
Nuno Reis,22,Portugal,Cercle Brugge,2010,2013,54,Jupiler Pro League
Enoch Kofi Adu,22,Ghana,Club Brugge,2012,2013,12,Jupiler Pro League
Zié Diabaté,24,Cote d'Ivoire,KAA Gent,2013,2013,7,Jupiler Pro League
Muhamed Subasic,25,Bosnia-Herzegovina,OH Leuven,2013,2013,7,Jupiler Pro League
Rémi Maréval,30,Martinique,KAA Gent,2011,2013,50,Jupiler Pro League
Shangyuan Wang,20,China,Club Brugge,2013,2013,6,Jupiler Pro League
Senad Karahmet,21,Bosnia-Herzegovina,KV Mechelen,2012,2013,9,Jupiler Pro League
Hanan Maman,23,Israel,Waasland-Beveren,2013,2013,6,Jupiler Pro League
Enis Gavazaj,18,Albania,KAA Gent,2013,2013,5,Jupiler Pro League
Marvin Pourié,22,Germany,Zulte Waregem,2013,2013,5,Jupiler Pro League
Franck Berrier,29,France,Zulte Waregem,2008,2013,92,Jupiler Pro League
Kamel Ghilas,29,Algeria,R Charleroi SC,2013,2013,5,Jupiler Pro League
Jari Vandeputte,17,Belgium,KAA Gent,2013,2013,4,Jupiler Pro League
Birger Verstraete,19,Belgium,Club Brugge,2012,2013,8,Jupiler Pro League
Bobley Anderson,21,Cote d'Ivoire,Zulte Waregem,2013,2013,4,Jupiler Pro League
Thomas Enevoldsen,25,Denmark,KV Mechelen,2012,2013,31,Jupiler Pro League
Pau Cendrós,26,Spain,KAA Gent,2012,2013,17,Jupiler Pro League
Mémé Tchité,29,Burundi,Club Brugge,2012,2013,24,Jupiler Pro League
Bram Verbist,30,Belgium,Cercle Brugge,2007,2013,148,Jupiler Pro League
Reuben Gabriel,22,Nigeria,Waasland-Beveren,2013,2013,3,Jupiler Pro League
Douglas Maia,24,Brazil,OH Leuven,2013,2013,3,Jupiler Pro League
Alessandro Iandoli,29,Switzerland,Standard Liège,2013,2013,3,Jupiler Pro League
Branimir Petrovic,31,Serbia,KV Kortrijk,2013,2013,3,Jupiler Pro League
Jordy Croux,19,Belgium,OH Leuven,2013,2013,3,Jupiler Pro League
Roberto Chen,19,Panama,Zulte Waregem,2013,2013,2,Jupiler Pro League
Jordan Lukaku,18,Belgium,RSC Anderlecht,2011,2013,3,Jupiler Pro League
Joren Dehond,17,Belgium,OH Leuven,2011,2013,6,Jupiler Pro League
Ben Yagan,18,Belgium,OH Leuven,2012,2013,10,Jupiler Pro League
Lamisha Musonda,21,Belgium,KV Mechelen,2013,2013,2,Jupiler Pro League
Kassim Doumbia,22,Mali,Waasland-Beveren,2012,2013,12,Jupiler Pro League
Samuel Armenteros,23,Sweden,RSC Anderlecht,2012,2013,5,Jupiler Pro League
Jonathan Legear,26,Belgium,KV Mechelen,2013,2013,2,Jupiler Pro League
Jonathan Blondel,29,Belgium,Club Brugge,2003,2013,169,Jupiler Pro League
Jinty Caenepeel,16,Belgium,KAA Gent,2013,2013,1,Jupiler Pro League
Reza Ghoochannejhad,25,Iran,Standard Liège,2012,2013,8,Jupiler Pro League
Fabrice Olinga,17,Cameroon,Zulte Waregem,2013,2013,1,Jupiler Pro League
Seweryn Michalski,18,Poland,KV Mechelen,2013,2013,1,Jupiler Pro League
Tom Deman,18,Belgium,KV Kortrijk,2013,2013,1,Jupiler Pro League
Cyriel Dessers,18,Nigeria,OH Leuven,2013,2013,1,Jupiler Pro League
Mehdi Tarfi,19,Belgium,Zulte Waregem,2013,2013,1,Jupiler Pro League
Wout Bastiaens,19,Belgium,OH Leuven,2013,2013,1,Jupiler Pro League
Hernán Hinostroza,19,Peru,Zulte Waregem,2012,2013,11,Jupiler Pro League
Jimmy Kamghain,20,France,KV Kortrijk,2012,2013,14,Jupiler Pro League
Christian Santos,25,Venezuela,Waasland-Beveren,2013,2013,1,Jupiler Pro League
Julien Toudic,27,France,Zulte Waregem,2013,2013,1,Jupiler Pro League
Michael Clepkens,27,Belgium,KV Kortrijk,2013,2013,1,Jupiler Pro League
Derick Ogbu,22,Nigeria,OH Leuven,2011,2012,52,Jupiler Pro League
Jonathan Delaplace,26,France,Zulte Waregem,2010,2012,80,Jupiler Pro League
Lukas Van Eenoo,21,Belgium,Cercle Brugge,2008,2012,84,Jupiler Pro League
Bernt Evens,33,Belgium,Cercle Brugge,2009,2012,112,Jupiler Pro League
Arnar Vidarsson,34,Iceland,Cercle Brugge,2008,2012,128,Jupiler Pro League
Lucas Biglia,26,Argentina,RSC Anderlecht,2006,2012,187,Jupiler Pro League
Ernest N'For,26,Cameroon,KV Kortrijk,2011,2012,53,Jupiler Pro League
Rudy Wilson,23,Angola,Cercle Brugge,2011,2012,51,Jupiler Pro League
Rachid Farssi,27,Belgium,Waasland-Beveren,2012,2012,26,Jupiler Pro League
Dani Fernández,29,Spain,Genk,2012,2012,26,Jupiler Pro League
Milan Jovanovic,31,Serbia,RSC Anderlecht,2011,2012,52,Jupiler Pro League
Jordan Remacle,25,Belgium,KAA Gent,2012,2012,26,Jupiler Pro League
Carlos Bacca,25,Colombia,Club Brugge,2011,2012,27,Jupiler Pro League
Robin Henkens,23,Belgium,KV Mechelen,2011,2012,31,Jupiler Pro League
Tom De Sutter,26,Belgium,RSC Anderlecht,2009,2012,81,Jupiler Pro League
Gunther Vanaudenaerde,28,Belgium,OH Leuven,2012,2012,25,Jupiler Pro League
Mushaga Bakenga,19,Norway,Cercle Brugge,2012,2012,24,Jupiler Pro League
Mijusko Bojovic,23,Montenegro,R Charleroi SC,2012,2012,24,Jupiler Pro League
Danijel Milicevic,26,Bosnia-Herzegovina,R Charleroi SC,2012,2012,24,Jupiler Pro League
Ryan Donk,26,Suriname,Club Brugge,2009,2012,95,Jupiler Pro League
Christian Brüls,23,Belgium,KAA Gent,2011,2012,53,Jupiler Pro League
Pablo Chavarría,24,Argentina,KV Kortrijk,2011,2012,50,Jupiler Pro League
Carl Hoefkens,33,Belgium,Club Brugge,2009,2012,96,Jupiler Pro League
Ibrahima Conté,21,Guinea,KAA Gent,2009,2012,58,Jupiler Pro League
Eidur Gudjohnsen,33,Iceland,Cercle Brugge,2012,2012,21,Jupiler Pro League
Kanu,24,Brazil,RSC Anderlecht,2008,2012,80,Jupiler Pro League
Glynor Plet,25,Netherlands,Genk,2012,2012,21,Jupiler Pro League
Melli,28,Spain,KAA Gent,2011,2012,47,Jupiler Pro League
Romain Reynaud,29,France,KV Kortrijk,2012,2012,21,Jupiler Pro League
Gal Shish,23,Israel,Waasland-Beveren,2012,2012,20,Jupiler Pro League
Ziguy Badibanga,20,Belgium,R Charleroi SC,2012,2012,20,Jupiler Pro League
Maor Buzaglo,24,Israel,Standard Liège,2011,2012,25,Jupiler Pro League
Oleksandr Yakovenko,25,Ukraine,RSC Anderlecht,2007,2012,46,Jupiler Pro League
Benoît Ladrière,25,Belgium,Waasland-Beveren,2012,2012,20,Jupiler Pro League
Barak Badash,29,Israel,Waasland-Beveren,2012,2012,20,Jupiler Pro League
Dieumerci Mbokani,26,DR Congo,RSC Anderlecht,2006,2012,46,Jupiler Pro League
William Carvalho,20,Portugal,Cercle Brugge,2011,2012,29,Jupiler Pro League
Ivan Lendric,20,Croatia,Zulte Waregem,2012,2012,19,Jupiler Pro League
Koen Weuts,21,Belgium,OH Leuven,2011,2012,39,Jupiler Pro League
Mamoutou N'Diaye,22,Mali,KAA Gent,2011,2012,23,Jupiler Pro League
Christian Pouga,26,Cameroon,OH Leuven,2012,2012,19,Jupiler Pro League
Luis Manuel Seijas,26,Venezuela,Standard Liège,2011,2012,36,Jupiler Pro League
Nadson,27,Brazil,Genk,2010,2012,45,Jupiler Pro League
Kristof Lardenoit,28,Belgium,Waasland-Beveren,2012,2012,18,Jupiler Pro League
Alves Da Silva,28,Belgium,Waasland-Beveren,2012,2012,18,Jupiler Pro League
Jurgen Cavens,33,Belgium,Waasland-Beveren,2012,2012,18,Jupiler Pro League
Kristof Van Hout,25,Belgium,KV Kortrijk,2008,2012,48,Jupiler Pro League
Elyaniv Barda,30,Israel,Genk,2007,2012,149,Jupiler Pro League
Elvedin Dzinic,26,Slovenia,R Charleroi SC,2010,2012,25,Jupiler Pro League
Matan Ohayon,26,Israel,R Charleroi SC,2010,2012,25,Jupiler Pro League
Mohamed Messoudi,28,Belgium,KAA Gent,2012,2012,17,Jupiler Pro League
Wesley Sonck,33,Belgium,Waasland-Beveren,2012,2012,17,Jupiler Pro League
Stefan Mitrovic,22,Serbia,KV Kortrijk,2012,2012,16,Jupiler Pro League
Vito Plut,23,Slovenia,Waasland-Beveren,2012,2012,16,Jupiler Pro League
Jordi Figueras,25,Spain,Club Brugge,2011,2012,24,Jupiler Pro League
Jonas De Roeck,32,Belgium,OH Leuven,2012,2012,15,Jupiler Pro League
Marcin Wasilewski,32,Poland,RSC Anderlecht,2006,2012,125,Jupiler Pro League
Behrang Safari,27,Sweden,RSC Anderlecht,2011,2012,34,Jupiler Pro League
Ismaïla N'Diaye,24,Senegal,KV Kortrijk,2011,2012,33,Jupiler Pro League
Habib Habibou,25,Central African Republic,Zulte Waregem,2010,2012,53,Jupiler Pro League
Kévin Dupuis,25,France,KV Kortrijk,2012,2012,14,Jupiler Pro League
Stijn De Smet,27,Belgium,KAA Gent,2009,2012,49,Jupiler Pro League
Ivan Trickovski,25,North Macedonia,Club Brugge,2012,2012,13,Jupiler Pro League
Viktor Bopp,22,Germany,R Charleroi SC,2012,2012,13,Jupiler Pro League
Bart Buysse,25,Belgium,Club Brugge,2012,2012,13,Jupiler Pro League
Fredrik Stenman,29,Sweden,Club Brugge,2011,2012,20,Jupiler Pro League
Kenny Van Hoevelen,29,Belgium,KV Mechelen,2007,2012,141,Jupiler Pro League
Anthony Portier,30,Belgium,Cercle Brugge,2005,2012,157,Jupiler Pro League
Mynor Escoe,21,Costa Rica,R Charleroi SC,2012,2012,12,Jupiler Pro League
Mickaël Seoudi,25,France,Waasland-Beveren,2012,2012,12,Jupiler Pro League
Jim Larsen,26,Denmark,Club Brugge,2012,2012,12,Jupiler Pro League
Michael Clepkens,26,Belgium,Waasland-Beveren,2012,2012,12,Jupiler Pro League
Bojan Jorgacevic,30,Serbia,Club Brugge,2012,2012,12,Jupiler Pro League
Ignacio González,30,Uruguay,Standard Liège,2011,2012,23,Jupiler Pro League
Oleg Iachtchouk,34,Ukraine,Cercle Brugge,2007,2012,141,Jupiler Pro League
Mohamed Aoulad,20,Belgium,Waasland-Beveren,2012,2012,11,Jupiler Pro League
Jo Coppens,21,Belgium,Cercle Brugge,2008,2012,37,Jupiler Pro League
Samuel Fabris,21,Belgium,R Charleroi SC,2008,2012,25,Jupiler Pro League
Dudu Biton,24,Israel,Standard Liège,2012,2012,10,Jupiler Pro League
Denis Odoi,24,Ghana,RSC Anderlecht,2011,2012,22,Jupiler Pro League
Wallace,25,Brazil,KAA Gent,2010,2012,32,Jupiler Pro League
Björn Vleminckx,26,Belgium,Club Brugge,2011,2012,33,Jupiler Pro League
Shlomi Arbeitman,27,Israel,KAA Gent,2010,2012,41,Jupiler Pro League
Thibaut Van Acker,20,Belgium,Club Brugge,2010,2012,27,Jupiler Pro League
Michael Almebäck,24,Sweden,Club Brugge,2011,2012,31,Jupiler Pro League
David Wijns,25,Belgium,KV Kortrijk,2011,2012,17,Jupiler Pro League
Daniel Cruz,31,Colombia,Waasland-Beveren,2012,2012,9,Jupiler Pro League
Frederik Boi,30,Belgium,OH Leuven,2011,2012,33,Jupiler Pro League
Dugary Ndabashinze,22,Burundi,Waasland-Beveren,2012,2012,8,Jupiler Pro League
Kevin Janssens,26,Belgium,Cercle Brugge,2011,2012,35,Jupiler Pro League
Jonas Ivens,27,Belgium,Waasland-Beveren,2012,2012,8,Jupiler Pro League
Mario Carevic,30,Croatia,KV Kortrijk,2010,2012,25,Jupiler Pro League
Niki Zimling,27,Denmark,Club Brugge,2011,2012,36,Jupiler Pro League
Zeki Fryers,19,England,Standard Liège,2012,2012,7,Jupiler Pro League
Marcel Gecov,24,Czech Republic,KAA Gent,2012,2012,7,Jupiler Pro League
Michalis Sifakis,27,Greece,R Charleroi SC,2012,2012,7,Jupiler Pro League
Jimmy De Jonghe,20,Belgium,Zulte Waregem,2012,2012,6,Jupiler Pro League
Loris Brogno,19,Belgium,OH Leuven,2011,2012,8,Jupiler Pro League
Joaquín Boghossian,25,Uruguay,Cercle Brugge,2012,2012,6,Jupiler Pro League
Francis Dickoh,29,Ghana,Cercle Brugge,2012,2012,6,Jupiler Pro League
Tomislav Mikulic,30,Croatia,OH Leuven,2012,2012,6,Jupiler Pro League
Olivier Renard,33,Belgium,KV Mechelen,2008,2012,96,Jupiler Pro League
Jordy Croux,18,Belgium,Genk,2011,2012,6,Jupiler Pro League
Christian Benteke,21,Belgium,Genk,2007,2012,12,Jupiler Pro League
Franco Zennaro,19,Belgium,Waasland-Beveren,2012,2012,5,Jupiler Pro League
Blanstel Koussalouka,20,France,KV Kortrijk,2012,2012,5,Jupiler Pro League
Mohammad Ghadir,21,Israel,Waasland-Beveren,2012,2012,5,Jupiler Pro League
Marvin Ogunjimi,24,Belgium,Standard Liège,2012,2012,5,Jupiler Pro League
Jorge López,33,Spain,KAA Gent,2012,2012,5,Jupiler Pro League
Igor Vetokele,20,Angola,Cercle Brugge,2011,2012,28,Jupiler Pro League
Magnus Eriksson,22,Sweden,KAA Gent,2012,2012,4,Jupiler Pro League
Vicente Arze,26,Bolivia,R Charleroi SC,2012,2012,4,Jupiler Pro League
Fernando Canesin,20,Brazil,RSC Anderlecht,2011,2012,31,Jupiler Pro League
Kennedy Nwanganga,21,Nigeria,Genk,2010,2012,29,Jupiler Pro League
Alain Mendy,22,Senegal,Waasland-Beveren,2012,2012,4,Jupiler Pro League
Adrian Cristea,28,Romania,Standard Liège,2012,2012,4,Jupiler Pro League
Jaime Alfonso Ruiz,28,Colombia,KV Mechelen,2011,2012,19,Jupiler Pro League
René Sterckx,21,Belgium,RSC Anderlecht,2012,2012,4,Jupiler Pro League
Kensuke Nagai,23,Japan,Standard Liège,2012,2012,3,Jupiler Pro League
Roland Juhász,29,Hungary,RSC Anderlecht,2005,2012,181,Jupiler Pro League
Joseph Akpala,25,Nigeria,Club Brugge,2008,2012,105,Jupiler Pro League
Niels Mestdagh,19,Belgium,Cercle Brugge,2012,2012,3,Jupiler Pro League
George Țucudean,21,Romania,Standard Liège,2012,2012,3,Jupiler Pro League
Luiz Phellype,18,Brazil,Standard Liège,2012,2012,3,Jupiler Pro League
Niels Vandenbroucke,21,Belgium,Zulte Waregem,2012,2012,3,Jupiler Pro League
Guillermo Molins,23,Sweden,RSC Anderlecht,2011,2012,4,Jupiler Pro League
Matija Skarabot,24,Slovenia,KAA Gent,2010,2012,19,Jupiler Pro League
Yohan Tavares,24,Portugal,Standard Liège,2012,2012,3,Jupiler Pro League
Roel van Hemert,27,Netherlands,Waasland-Beveren,2012,2012,3,Jupiler Pro League
Kristof Snelders,29,Belgium,Waasland-Beveren,2012,2012,3,Jupiler Pro League
Elimane Coulibaly,32,Senegal,KAA Gent,2009,2012,71,Jupiler Pro League
Boris Pandza,25,Bosnia-Herzegovina,KV Mechelen,2010,2012,57,Jupiler Pro League
Omar Jarun,28,Palestine,R Charleroi SC,2012,2012,2,Jupiler Pro League
Bernd Thijs,34,Belgium,KAA Gent,2007,2012,91,Jupiler Pro League
Osama Hawsawi,28,Saudi Arabia,RSC Anderlecht,2012,2012,1,Jupiler Pro League
Pietro Perdichizzi,19,Belgium,Zulte Waregem,2012,2012,1,Jupiler Pro League
Rami Gershon,23,Israel,Standard Liège,2009,2012,22,Jupiler Pro League
Anıl Koç,17,Türkiye,Standard Liège,2012,2012,1,Jupiler Pro League
Olivier Verstraete,17,Belgium,KV Kortrijk,2012,2012,1,Jupiler Pro League
Klaas De Rock,18,Belgium,Zulte Waregem,2012,2012,1,Jupiler Pro League
Pepijn Vangansbeke,19,Belgium,Zulte Waregem,2012,2012,1,Jupiler Pro League
Grégory Lazitch,20,Belgium,R Charleroi SC,2008,2012,11,Jupiler Pro League
Jérémy Serwy,21,Belgium,Zulte Waregem,2011,2012,17,Jupiler Pro League
Cyprien Baguette,22,Belgium,R Charleroi SC,2008,2012,25,Jupiler Pro League
Reynaldo,22,Brazil,RSC Anderlecht,2009,2012,13,Jupiler Pro League
Zié Diabaté,23,Cote d'Ivoire,Standard Liège,2012,2012,1,Jupiler Pro League
David Vandenbroeck,26,Belgium,Zulte Waregem,2010,2012,30,Jupiler Pro League
Jean-Christophe Vergerolle,26,France,R Charleroi SC,2012,2012,1,Jupiler Pro League
Mazin Ahmed Al-Huthayfi,26,Saudi Arabia,OH Leuven,2012,2012,1,Jupiler Pro League
Makelele,27,Brazil,R Charleroi SC,2012,2012,1,Jupiler Pro League
Bedi Mbenza,27,DR Congo,RSC Anderlecht,2011,2012,4,Jupiler Pro League
