player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
N'Diaye Papa Waigo,23,Senegal,Genoa,2007,2007,16,Serie A
Cristiano Lucarelli,31,Italy,Parma,2007,2007,16,Serie A
Santos,25,Brazil,Genoa,2007,2007,16,Serie A
Francesco Parravicini,25,Italy,Parma,2006,2007,40,Serie A
Matteo Ferrari,27,Italy,Roma,2004,2007,78,Serie A
Cristian Zenoni,30,Italy,Sampdoria,2003,2007,145,Serie A
Andrea Cupi,31,Italy,Napoli,2007,2007,16,Serie A
Simone Pavan,33,Italy,AS Livorno,2006,2007,29,Serie A
Valerio Bertotto,34,Italy,AC Siena,2006,2007,43,Serie A
Gaetano De Rosa,34,Italy,Genoa,2007,2007,16,Serie A
Pelé,19,Portugal,Inter,2007,2007,15,Serie A
Yoann Gourcuff,20,France,AC Milan,2006,2007,36,Serie A
Igor Budan,27,Croatia,Parma,2006,2007,50,Serie A
Marco Rossi,19,Italy,Parma,2005,2007,29,Serie A
Alessandro Potenza,23,Italy,Fiorentina,2006,2007,34,Serie A
Rolando Bianchi,24,Italy,Lazio,2007,2007,15,Serie A
Francesco Pratali,28,Italy,FC Empoli,2002,2007,105,Serie A
Nikola Lazetic,29,Serbia,Torino,2006,2007,43,Serie A
Alberto Valentim,32,Brazil,AC Siena,2005,2007,62,Serie A
Cafu,37,Brazil,AC Milan,2003,2007,119,Serie A
Daniele Corvia,22,Italy,AC Siena,2006,2007,34,Serie A
Asamoah Gyan,21,Ghana,Udinese,2003,2007,39,Serie A
Rey Volpato,20,Italy,FC Empoli,2007,2007,13,Serie A
Leandro Grimi,22,Argentina,AC Siena,2007,2007,13,Serie A
Joelson,23,Brazil,Reggina,2007,2007,13,Serie A
Vincenzo Montella,33,Italy,Sampdoria,1996,2007,96,Serie A
Richard Vanigli,36,Italy,FC Empoli,2005,2007,52,Serie A
Andrea Caracciolo,25,Italy,Sampdoria,2007,2007,12,Serie A
Marco Fortin,32,Italy,Cagliari,2006,2007,29,Serie A
Davide Matteini,25,Italy,US Palermo,2007,2007,12,Serie A
Antonino D'Agostino,28,Italy,Cagliari,2006,2007,38,Serie A
Domenico Morfeo,31,Italy,Parma,2004,2007,88,Serie A
Serginho,36,Brazil,AC Milan,2003,2007,92,Serie A
Tommaso Vailatti,21,Italy,AS Livorno,2007,2007,11,Serie A
Michele Paolucci,21,Italy,Udinese,2007,2007,11,Serie A
Zlatan Muslimovic,26,Bosnia-Herzegovina,Atalanta,2007,2007,10,Serie A
Federico Agliardi,24,Italy,US Palermo,2005,2007,29,Serie A
Cristian Bucchi,30,Italy,AC Siena,2007,2007,10,Serie A
Riccardo Zampagna,32,Italy,Atalanta,2006,2007,38,Serie A
Francesco Bega,32,Italy,Genoa,2007,2007,10,Serie A
Édgar Álvarez,27,Honduras,Roma,2005,2007,29,Serie A
Dominique Malonga,18,Congo,Torino,2007,2007,9,Serie A
Davide Bottone,21,Italy,Torino,2007,2007,9,Serie A
Sergio Almirón,26,Argentina,Juventus,2007,2007,9,Serie A
Joe Bizera,27,Uruguay,Cagliari,2005,2007,35,Serie A
Fabio Vignaroli,31,Italy,Lazio,2007,2007,9,Serie A
Maniche,29,Portugal,Inter,2007,2007,8,Serie A
Anthony Vanden Borre,19,Belgium,Fiorentina,2007,2007,8,Serie A
Piá,25,Brazil,Catania,2007,2007,8,Serie A
Mauro Esposito,28,Italy,Roma,2007,2007,8,Serie A
Giuliano Giannichedda,32,Italy,AS Livorno,2007,2007,8,Serie A
Alberto Maria Fontana,32,Italy,Torino,2002,2007,10,Serie A
Alberto Paloschi,17,Italy,AC Milan,2007,2007,7,Serie A
Roman Eremenko,20,Finland,Udinese,2006,2007,24,Serie A
Daniele Paponi,19,Italy,Parma,2005,2007,23,Serie A
Alessandro Birindelli,32,Italy,Juventus,1997,2007,159,Serie A
Andrea Sottil,33,Italy,Catania,2006,2007,36,Serie A
Nicolò Cherubin,20,Italy,Reggina,2007,2007,6,Serie A
Ronaldo,30,Brazil,AC Milan,2006,2007,20,Serie A
Daniele Adani,32,Italy,FC Empoli,2006,2007,21,Serie A
Antonino Bernardini,33,Italy,Atalanta,2004,2007,59,Serie A
Antunes,20,Portugal,Roma,2007,2007,5,Serie A
Rahman Rezaei,32,Iran,AS Livorno,2006,2007,21,Serie A
José Montiel,19,Paraguay,Reggina,2007,2007,5,Serie A
Kris Stadsgaard,21,Denmark,Reggina,2007,2007,5,Serie A
Mike Tullberg,21,Denmark,Reggina,2007,2007,5,Serie A
Ikechukwu Kalu,23,Nigeria,Sampdoria,2007,2007,5,Serie A
Vincenzo Marruocco,28,Italy,Cagliari,2007,2007,5,Serie A
Emanuele Belardi,29,Italy,Juventus,2007,2007,5,Serie A
Santiago Solari,30,Argentina,Inter,2005,2007,39,Serie A
Dario Simic,31,Croatia,AC Milan,2003,2007,53,Serie A
Jorge Andrade,29,Portugal,Juventus,2007,2007,4,Serie A
Enrico Cotza,18,Italy,Cagliari,2007,2007,4,Serie A
Riccardo Colombo,24,Italy,Udinese,2007,2007,4,Serie A
Matteo Melara,27,Italy,AS Livorno,2004,2007,34,Serie A
Leonardo Migliónico,27,Uruguay,Sampdoria,2007,2007,4,Serie A
Ahmed Barusso,22,Ghana,Roma,2007,2007,3,Serie A
Alessandro Bastrini,20,Italy,Sampdoria,2005,2007,10,Serie A
Wilson,22,Brazil,Genoa,2007,2007,3,Serie A
Marcello Gazzola,22,Italy,Catania,2007,2007,3,Serie A
Daniele Cacia,23,Italy,Fiorentina,2007,2007,3,Serie A
Nenad Novakovic,24,Serbia,Reggina,2007,2007,3,Serie A
Masashi Oguro,27,Japan,Torino,2006,2007,10,Serie A
Roberto De Zerbi,28,Italy,Napoli,2007,2007,3,Serie A
Antonio Chimenti,37,Italy,Udinese,2007,2007,3,Serie A
Silvano Raggio Garibaldi,18,Italy,Genoa,2007,2007,2,Serie A
Tomas Sivok,23,Czech Republic,Udinese,2006,2007,13,Serie A
Gianluca Musacci,20,Italy,FC Empoli,2007,2007,2,Serie A
Rubén Maldonado,28,Paraguay,Napoli,2007,2007,2,Serie A
Luca Castiglia,18,Italy,Juventus,2007,2007,2,Serie A
Matías Masiero,19,Uruguay,Genoa,2007,2007,2,Serie A
Luca Di Matteo,19,Italy,US Palermo,2007,2007,2,Serie A
Francesco Volpe,21,Italy,AS Livorno,2007,2007,2,Serie A
Caetano Calil,23,Brazil,AC Siena,2007,2007,2,Serie A
Alessio Tombesi,25,Italy,Parma,2007,2007,2,Serie A
Sidny,25,Brazil,AS Livorno,2007,2007,2,Serie A
Samuele Dalla Bona,26,Italy,Napoli,2007,2007,2,Serie A
Babù,26,Brazil,Catania,2007,2007,2,Serie A
Riccardo Fissore,27,Italy,Atalanta,2007,2007,2,Serie A
Marco Capparella,32,Italy,Napoli,2007,2007,2,Serie A
Enrico Chiesa,36,Italy,AC Siena,2003,2007,129,Serie A
Aleksandar Prijovic,17,Serbia,Parma,2007,2007,1,Serie A
Alberto Cossentino,18,Italy,US Palermo,2007,2007,1,Serie A
Cristian Pasquato,17,Italy,Juventus,2007,2007,1,Serie A
Paolo Carbonaro,18,Italy,US Palermo,2007,2007,1,Serie A
Anssi Jaakkola,20,Finland,AC Siena,2007,2007,1,Serie A
Leandro Martínez,17,Italy,Parma,2007,2007,1,Serie A
Edgar Cani,17,Albania,US Palermo,2007,2007,1,Serie A
Federico Moretti,18,Italy,Parma,2007,2007,1,Serie A
Pietro Lorenzini,18,Italy,Parma,2007,2007,1,Serie A
Filip Krstic,18,Germany,AS Livorno,2007,2007,1,Serie A
Cristian Anelli,18,Italy,Parma,2007,2007,1,Serie A
Mirko Guadalupi,20,Italy,AC Siena,2007,2007,1,Serie A
Tommaso Ghinassi,20,Italy,Genoa,2007,2007,1,Serie A
Ivan Artipoli,21,Italy,Lazio,2007,2007,1,Serie A
Digão,21,Brazil,AC Milan,2007,2007,1,Serie A
Viktor Budyanskiy,23,Russia,Udinese,2007,2007,1,Serie A
Richard Porta,23,Uruguay,AC Siena,2007,2007,1,Serie A
Rubén Olivera,24,Uruguay,Juventus,2002,2007,22,Serie A
Riccardo Nardini,24,Italy,Catania,2006,2007,13,Serie A
Adriano,25,Brazil,Atalanta,2006,2007,26,Serie A
Francesco Millesi,26,Italy,Catania,2006,2007,10,Serie A
Davide Marchini,26,Italy,Cagliari,2006,2007,18,Serie A
Mirco Gasparetto,27,Italy,Genoa,2007,2007,1,Serie A
Nicola Ascoli,27,Italy,FC Empoli,2005,2007,24,Serie A
Costinha,32,Portugal,Atalanta,2007,2007,1,Serie A
Luca Capecchi,32,Italy,Cagliari,2007,2007,1,Serie A
Rolando Bianchi,23,Italy,Reggina,2005,2006,46,Serie A
Stefano Morrone,27,Italy,AS Livorno,2005,2006,72,Serie A
Alex Calderoni,30,Italy,Atalanta,2002,2006,55,Serie A
Armando Pantanelli,35,Italy,Catania,2006,2006,37,Serie A
David Suazo,26,Honduras,Cagliari,1999,2006,108,Serie A
Simone Pepe,22,Italy,Cagliari,2006,2006,36,Serie A
Cristian Molinaro,22,Italy,AC Siena,2005,2006,56,Serie A
Salvatore Masiello,24,Italy,Messina Peloro,2006,2006,36,Serie A
Luca Ariatti,27,Italy,Atalanta,2006,2006,36,Serie A
Christian Abbiati,28,Italy,Torino,2006,2006,36,Serie A
Morgan De Sanctis,29,Italy,Udinese,1999,2006,194,Serie A
Daniele Amerini,31,Italy,Reggina,2006,2006,36,Serie A
Giacomo Tedesco,30,Italy,Reggina,2003,2006,121,Serie A
Stefano Fiore,31,Italy,Torino,2006,2006,35,Serie A
Alessandro Lucarelli,28,Italy,Reggina,2006,2006,34,Serie A
Giandomenico Mesto,24,Italy,Reggina,2002,2006,137,Serie A
Marco Pisano,24,Italy,US Palermo,2006,2006,33,Serie A
Édgar Álvarez,26,Honduras,Messina Peloro,2006,2006,32,Serie A
Franco Semioli,26,Italy,Chievo Verona,2003,2006,133,Serie A
Giulio Falcone,32,Italy,Sampdoria,2003,2006,102,Serie A
Michele Paolucci,20,Italy,Ascoli,2006,2006,32,Serie A
Luca Antonini,23,Italy,AC Siena,2006,2006,32,Serie A
Davide Matteini,24,Italy,FC Empoli,2006,2006,32,Serie A
Massimo Donati,25,Italy,Atalanta,2000,2006,58,Serie A
Cesare Natali,27,Italy,Udinese,2005,2006,51,Serie A
Marco Zanchi,29,Italy,Messina Peloro,2004,2006,88,Serie A
Dario Passoni,32,Italy,AS Livorno,2004,2006,90,Serie A
Michele Fini,32,Italy,Ascoli,2005,2006,68,Serie A
Viktor Budyanskiy,22,Russia,Ascoli,2006,2006,31,Serie A
Luigi Lavecchia,24,Italy,Messina Peloro,2006,2006,31,Serie A
Manuele Blasi,25,Italy,Fiorentina,2006,2006,31,Serie A
Salvatore Lanna,29,Italy,Chievo Verona,2001,2006,199,Serie A
Jacopo Balestri,31,Italy,Torino,2006,2006,31,Serie A
Giorgio Corona,32,Italy,Catania,2006,2006,31,Serie A
Vincenzo Iaquinta,26,Italy,Udinese,2000,2006,176,Serie A
Sergio Almirón,25,Argentina,FC Empoli,2005,2006,66,Serie A
Marc Pfertzel,25,France,AS Livorno,2004,2006,84,Serie A
Alessandro Budel,25,Italy,Cagliari,2004,2006,84,Serie A
Alessandro Parisi,29,Italy,Messina Peloro,2004,2006,68,Serie A
Diego De Ascentis,29,Italy,Torino,2001,2006,86,Serie A
Vincent Candela,32,France,AC Siena,2006,2006,30,Serie A
Zlatan Muslimovic,25,Bosnia-Herzegovina,Parma,2006,2006,29,Serie A
David Di Michele,30,Italy,US Palermo,2006,2006,29,Serie A
Paolo Zanetti,23,Italy,Ascoli,2006,2006,29,Serie A
Nicola Ventola,28,Italy,Atalanta,2000,2006,57,Serie A
Valentin Năstase,31,Romania,Ascoli,2006,2006,29,Serie A
Sulley Muntari,21,Ghana,Udinese,2002,2006,125,Serie A
Matteo Brighi,25,Italy,Chievo Verona,2004,2006,89,Serie A
Matteo Contini,26,Italy,Parma,2004,2006,89,Serie A
Simone Loria,29,Italy,Atalanta,2006,2006,28,Serie A
Roberto Muzzi,34,Italy,Torino,2006,2006,28,Serie A
Angelo Peruzzi,36,Italy,Lazio,2000,2006,192,Serie A
Andrea Caracciolo,24,Italy,US Palermo,2005,2006,62,Serie A
Giampietro Perrulli,21,Italy,Ascoli,2005,2006,28,Serie A
Reginaldo,22,Brazil,Fiorentina,2006,2006,27,Serie A
Leandro Rinaudo,23,Italy,AC Siena,2006,2006,27,Serie A
Simone Pesce,23,Italy,Ascoli,2006,2006,27,Serie A
Sergio Floccari,24,Italy,Messina Peloro,2005,2006,44,Serie A
Stefano Lucchini,25,Italy,FC Empoli,2002,2006,94,Serie A
Daniele De Vezze,26,Italy,Messina Peloro,2006,2006,27,Serie A
Christian Riganò,32,Italy,Messina Peloro,2006,2006,27,Serie A
Eugenio Corini,35,Italy,US Palermo,2004,2006,89,Serie A
Vincenzo Grella,26,Australia,Parma,2004,2006,84,Serie A
Cristian Chivu,25,Romania,Roma,2003,2006,85,Serie A
Ricardo Oliveira,26,Brazil,AC Milan,2006,2006,26,Serie A
Aimo Diana,28,Italy,US Palermo,2006,2006,26,Serie A
Sasa Bjelanovic,27,Croatia,Ascoli,2005,2006,57,Serie A
Andrea Ardito,29,Italy,Torino,2006,2006,26,Serie A
Leonardo Colucci,33,Italy,Cagliari,2006,2006,26,Serie A
Andrea Capone,25,Italy,Cagliari,2005,2006,53,Serie A
Giorgio Lucenti,30,Italy,Catania,2006,2006,24,Serie A
Carmine Coppola,27,Italy,Messina Peloro,2004,2006,81,Serie A
Fabio Grosso,28,Italy,Inter,2006,2006,23,Serie A
Angelo Rea,24,Italy,Messina Peloro,2006,2006,23,Serie A
Nicolás Córdova,27,Chile,Messina Peloro,2006,2006,23,Serie A
Kamil Kosowski,28,Poland,Chievo Verona,2006,2006,23,Serie A
Davide Bombardini,32,Italy,Atalanta,2006,2006,23,Serie A
Gianluca Pagliuca,39,Italy,Ascoli,2006,2006,23,Serie A
Andrea Soncin,27,Italy,Atalanta,2006,2006,23,Serie A
Roberto D'Aversa,30,Italy,AC Siena,2003,2006,96,Serie A
Stefano Guberti,21,Italy,Ascoli,2006,2006,22,Serie A
Franco Brienza,27,Italy,US Palermo,2004,2006,82,Serie A
Arturo Di Napoli,32,Italy,Messina Peloro,2004,2006,86,Serie A
Fabio Gallo,35,Italy,Torino,2006,2006,22,Serie A
Antonio Chimenti,36,Italy,Cagliari,2006,2006,22,Serie A
Ezio Brevi,36,Italy,AC Siena,2006,2006,22,Serie A
Oscar Brevi,38,Italy,Torino,2006,2006,22,Serie A
Ibrahima Bakayoko,29,Cote d'Ivoire,AS Livorno,2005,2006,43,Serie A
Marco Storari,29,Italy,Messina Peloro,2004,2006,84,Serie A
Marco Zoro,22,Cote d'Ivoire,Messina Peloro,2004,2006,73,Serie A
Michele Pazienza,23,Italy,Fiorentina,2005,2006,44,Serie A
Ivan Pelizzoli,25,Italy,Reggina,2005,2006,41,Serie A
Ivica Iliev,26,Serbia,Messina Peloro,2004,2006,58,Serie A
Andrea Parola,27,Italy,Sampdoria,2006,2006,21,Serie A
Fabio Bazzani,29,Italy,Sampdoria,2003,2006,88,Serie A
Mark Iuliano,32,Italy,Messina Peloro,2006,2006,21,Serie A
Lorenzo D'Anna,34,Italy,Chievo Verona,2001,2006,161,Serie A
Rubén Olivera,23,Uruguay,Sampdoria,2006,2006,20,Serie A
Daniele Gastaldello,23,Italy,AC Siena,2005,2006,45,Serie A
Damiano Zenoni,29,Italy,Udinese,2004,2006,85,Serie A
Paolo Negro,34,Italy,AC Siena,2005,2006,50,Serie A
Giuseppe Rossi,19,Italy,Parma,2006,2006,19,Serie A
Christian Wilhelmsson,26,Sweden,Roma,2006,2006,19,Serie A
Michelangelo Minieri,25,Italy,Ascoli,2006,2006,19,Serie A
Mirko Cudini,32,Italy,Ascoli,2005,2006,30,Serie A
Raffaele De Martino,20,Italy,Udinese,2006,2006,18,Serie A
Mauro Esposito,27,Italy,Cagliari,2004,2006,90,Serie A
Antonio Bocchetti,26,Italy,Parma,2006,2006,18,Serie A
Samuel Kuffour,29,Ghana,AS Livorno,2006,2006,18,Serie A
Gabriele Cioffi,30,Italy,Torino,2006,2006,18,Serie A
Francesco Cozza,32,Italy,AC Siena,2004,2006,61,Serie A
Enrico Morello,29,Italy,Messina Peloro,2006,2006,17,Serie A
Vincenzo Sicignano,31,Italy,Chievo Verona,2006,2006,17,Serie A
Federico Cossato,33,Italy,Chievo Verona,2001,2006,134,Serie A
Luis Jiménez,22,Chile,Lazio,2006,2006,16,Serie A
Julio de León,26,Honduras,Reggina,2002,2006,36,Serie A
Damiano Ferronetti,21,Italy,Parma,2004,2006,38,Serie A
Matteo Melara,26,Italy,Ascoli,2006,2006,16,Serie A
Manolo Pestrin,27,Italy,Messina Peloro,2006,2006,16,Serie A
Fausto Rossini,28,Italy,Catania,2006,2006,16,Serie A
Simone Tiribocchi,28,Italy,Chievo Verona,2004,2006,59,Serie A
Gaetano Vastola,28,Italy,Ascoli,2006,2006,16,Serie A
Antonio Langella,29,Italy,Cagliari,2004,2006,72,Serie A
Andrea Giallombardo,25,Italy,AS Livorno,2004,2006,43,Serie A
Aleksandar Lukovic,23,Serbia,Ascoli,2006,2006,15,Serie A
Antonio Giosa,22,Italy,Reggina,2005,2006,21,Serie A
Marco Pecorari,28,Italy,Ascoli,2006,2006,15,Serie A
Mattia Biso,29,Italy,Catania,2006,2006,15,Serie A
Abdoulay Konko,22,France,AC Siena,2006,2006,14,Serie A
Mariano González,25,Argentina,Inter,2006,2006,14,Serie A
Ricardo Esteves,26,Portugal,Reggina,2004,2006,30,Serie A
Francesco Tavano,27,Italy,Roma,2006,2006,14,Serie A
Dimitrios Eleftheropoulos,29,Greece,Ascoli,2006,2006,14,Serie A
Álvaro Recoba,30,Uruguay,Inter,1997,2006,194,Serie A
Alfonso De Lucia,22,Italy,Parma,2005,2006,17,Serie A
Francesco Flachi,31,Italy,Sampdoria,2003,2006,107,Serie A
Gabriele Paoletti,28,Italy,Udinese,2005,2006,17,Serie A
Riccardo Corallo,26,Italy,Ascoli,2005,2006,14,Serie A
Filippo Carobbio,26,Italy,Reggina,2005,2006,32,Serie A
Umberto Del Core,26,Italy,Catania,2006,2006,11,Serie A
Domenico Giampà,29,Italy,Ascoli,2006,2006,11,Serie A
Paolo Foglio,30,Italy,Ascoli,2006,2006,11,Serie A
Andrea Zanchetta,31,Italy,Chievo Verona,2001,2006,70,Serie A
Gaetano Fontana,36,Italy,Ascoli,2006,2006,11,Serie A
Gianluca Berti,39,Italy,Sampdoria,2006,2006,11,Serie A
Mauro Minelli,25,Italy,Catania,2006,2006,10,Serie A
Stefano Lombardi,29,Italy,Ascoli,2006,2006,10,Serie A
Jorge Bolaño,29,Colombia,Parma,2004,2006,48,Serie A
Fabrizio Ficini,32,Italy,FC Empoli,1997,2006,120,Serie A
Marco Delvecchio,33,Italy,Ascoli,2006,2006,10,Serie A
Giuseppe Pancaro,34,Italy,Torino,2006,2006,10,Serie A
Vitaliy Kutuzov,26,Belarus,Parma,2006,2006,9,Serie A
Giovanni Marchese,21,Italy,Chievo Verona,2006,2006,9,Serie A
Alessandro Gazzi,23,Italy,Reggina,2006,2006,9,Serie A
Riccardo Bonetto,27,Italy,Lazio,2006,2006,9,Serie A
César,31,Brazil,AS Livorno,2006,2006,9,Serie A
José Montiel,18,Paraguay,Udinese,2006,2006,8,Serie A
Mirco Gasparetto,26,Italy,FC Empoli,2003,2006,27,Serie A
César,27,Brazil,Catania,2006,2006,8,Serie A
Emanuele Manitta,29,Italy,AS Livorno,2006,2006,8,Serie A
Federico Giunti,34,Italy,Chievo Verona,2005,2006,36,Serie A
Ervin Skela,29,Albania,Ascoli,2006,2006,7,Serie A
Nicki Bille,18,Denmark,Reggina,2006,2006,7,Serie A
Guillermo Giacomazzi,28,Uruguay,US Palermo,2006,2006,7,Serie A
Nicholas Caglioni,23,Italy,Messina Peloro,2005,2006,11,Serie A
Luigi Di Biagio,35,Italy,Ascoli,2006,2006,7,Serie A
César Prates,31,Brazil,Chievo Verona,2006,2006,7,Serie A
Zlatko Dedic,21,Slovenia,Parma,2005,2006,16,Serie A
Palmiro Di Dio,20,Italy,Reggina,2006,2006,6,Serie A
Leonel Ríos,23,Argentina,Reggina,2006,2006,6,Serie A
Armando Perna,25,Italy,Parma,2006,2006,6,Serie A
Mitsuo Ogasawara,27,Japan,Messina Peloro,2006,2006,6,Serie A
Fabio Pecchia,32,Italy,Ascoli,2006,2006,6,Serie A
Éder,19,Italy,FC Empoli,2006,2006,5,Serie A
Giuseppe Cozzolino,20,Italy,Chievo Verona,2006,2006,5,Serie A
Mattia Marchesetti,22,Italy,Chievo Verona,2004,2006,15,Serie A
Giuseppe Scurto,22,Italy,Chievo Verona,2005,2006,24,Serie A
Axel Konan,23,Cote d'Ivoire,Torino,2006,2006,5,Serie A
Gianluca Falsini,30,Italy,Catania,2006,2006,5,Serie A
Denis Godeas,30,Italy,Chievo Verona,2006,2006,5,Serie A
Giuseppe Cardone,32,Italy,Parma,2004,2006,44,Serie A
Nelson Abeijón,32,Uruguay,Atalanta,2006,2006,5,Serie A
Alessandro Conticchio,32,Italy,Cagliari,2005,2006,31,Serie A
Cesare Rickler,19,Italy,Chievo Verona,2006,2006,4,Serie A
Christian Terlizzi,26,Italy,Sampdoria,2006,2006,4,Serie A
Alessandro Romeo,19,Italy,Sampdoria,2006,2006,4,Serie A
Thomas Job,21,Cameroon,Ascoli,2006,2006,4,Serie A
Salvatore Bruno,26,Italy,Chievo Verona,2006,2006,4,Serie A
Salvatore Sullo,34,Italy,Messina Peloro,2004,2006,36,Serie A
Luigi Martinelli,35,Italy,Torino,2006,2006,4,Serie A
Radoslaw Matusiak,24,Poland,US Palermo,2006,2006,3,Serie A
Semedo,21,Portugal,Cagliari,2006,2006,3,Serie A
Giuseppe Bellusci,16,Italy,Ascoli,2006,2006,3,Serie A
Karamoko Cissé,17,Guinea,Atalanta,2006,2006,3,Serie A
Andrea Cocco,20,Italy,Cagliari,2005,2006,8,Serie A
Michele Troiano,21,Italy,Chievo Verona,2006,2006,3,Serie A
Gabriel Peñalba,21,Argentina,Cagliari,2006,2006,3,Serie A
Leandro Grimi,21,Argentina,AC Milan,2006,2006,3,Serie A
Claudio Coralli,23,Italy,FC Empoli,2006,2006,3,Serie A
Francesco Coco,29,Italy,Torino,1999,2006,24,Serie A
Massimo Taibi,36,Italy,Torino,2006,2006,3,Serie A
Alessandro Costacurta,40,Italy,AC Milan,2003,2006,54,Serie A
Massimo Gotti,20,Italy,Ascoli,2006,2006,3,Serie A
Christian Tiboni,18,Italy,Udinese,2006,2006,2,Serie A
Salvatore Bocchetti,19,Italy,Ascoli,2006,2006,2,Serie A
Samuel Di Carmine,17,Italy,Fiorentina,2006,2006,2,Serie A
Gaetano Calà,17,Italy,Messina Peloro,2006,2006,2,Serie A
Danilo Soddimo,18,Italy,Sampdoria,2005,2006,3,Serie A
Roberto Puddu,19,Italy,Cagliari,2006,2006,2,Serie A
Antonio Ghomsi,20,Cameroon,Messina Peloro,2006,2006,2,Serie A
Antonio Montella,20,Italy,Messina Peloro,2006,2006,2,Serie A
Olivier N’Siabamfumu,20,France,Ascoli,2006,2006,2,Serie A
Ivano Baldanzeddu,20,Italy,FC Empoli,2006,2006,2,Serie A
Alessandro Boccolini,21,Italy,Ascoli,2005,2006,3,Serie A
Daniele Buzzegoli,23,Italy,FC Empoli,2005,2006,3,Serie A
Massimo Minetti,28,Italy,Messina Peloro,2006,2006,2,Serie A
Diaw Doudou,30,Senegal,Torino,2006,2006,2,Serie A
Stefano Argilli,33,Italy,AS Livorno,2005,2006,11,Serie A
Vedin Music,33,Bosnia-Herzegovina,Torino,2006,2006,1,Serie A
Xhulian Rrudho,18,Albania,Chievo Verona,2006,2006,1,Serie A
Bruno Mota,19,Switzerland,Sampdoria,2006,2006,1,Serie A
Salvatore Caturano,15,Italy,FC Empoli,2006,2006,1,Serie A
Alex Guerci,16,Italy,AC Milan,2006,2006,1,Serie A
Ibrahim Maaroufi,17,Morocco,Inter,2006,2006,1,Serie A
Girolamo Provenzano,17,Italy,Messina Peloro,2006,2006,1,Serie A
Pietro Arnulfo,17,Italy,Sampdoria,2006,2006,1,Serie A
Davide Brivio,18,Italy,Fiorentina,2005,2006,2,Serie A
Federico Gerardi,18,Italy,Udinese,2006,2006,1,Serie A
Jani Virtanen,18,Finland,Udinese,2006,2006,1,Serie A
Davide Di Gennaro,18,Italy,AC Milan,2006,2006,1,Serie A
Schumacher,19,Brazil,Udinese,2006,2006,1,Serie A
Federico Melchiorri,19,Italy,AC Siena,2006,2006,1,Serie A
Simone Iacoponi,19,Italy,FC Empoli,2006,2006,1,Serie A
Carlo Zotti,23,Italy,Sampdoria,2006,2006,1,Serie A
Alberto Quadri,23,Italy,Lazio,2006,2006,1,Serie A
Stefano Garzon,24,Italy,Chievo Verona,2006,2006,1,Serie A
Lampros Choutos,26,Greece,Inter,2006,2006,1,Serie A
Claudio Ferrarese,27,Italy,Torino,2006,2006,1,Serie A
Kewullay Conteh,28,Sierra Leone,Atalanta,1995,2006,3,Serie A
Andrea Ivan,33,Italy,Atalanta,2006,2006,1,Serie A
Fabrizio Casazza,35,Italy,Udinese,2006,2006,1,Serie A
Alessandro Cesaretti,37,Italy,Messina Peloro,2006,2006,1,Serie A
Ferdinando Coppola,27,Italy,Ascoli,2005,2005,38,Serie A
Stefano Fiore,30,Italy,Fiorentina,2005,2005,38,Serie A
Amauri,25,Italy,Chievo Verona,2003,2005,90,Serie A
Fábio Simplício,25,Brazil,Parma,2004,2005,71,Serie A
Simone Barone,27,Italy,US Palermo,2004,2005,71,Serie A
Daniele Franceschini,29,Italy,Chievo Verona,2001,2005,141,Serie A
Zlatan Ibrahimović,23,Sweden,Juventus,2004,2005,70,Serie A
Massimo Oddo,29,Italy,Lazio,2002,2005,120,Serie A
Andrea Coda,20,Italy,FC Empoli,2005,2005,35,Serie A
Massimo Gobbi,24,Italy,Cagliari,2004,2005,71,Serie A
Salvatore Aronica,27,Italy,Messina Peloro,2004,2005,65,Serie A
Cristian Brocchi,29,Italy,Fiorentina,2005,2005,35,Serie A
Gaetano De Rosa,32,Italy,Reggina,2004,2005,67,Serie A
Francesco Antonioli,35,Italy,Sampdoria,2003,2005,104,Serie A
David Di Michele,29,Italy,Udinese,2001,2005,97,Serie A
Emerson,29,Brazil,Juventus,2004,2005,67,Serie A
Mirko Vucinić,21,Montenegro,Lecce,2000,2005,83,Serie A
Pasquale Foggia,22,Italy,Ascoli,2005,2005,34,Serie A
Maurizio Domizzi,25,Italy,Ascoli,2005,2005,34,Serie A
Fabio Grosso,27,Italy,US Palermo,2004,2005,69,Serie A
Rahman Rezaei,30,Iran,Messina Peloro,2004,2005,69,Serie A
Cristian Ledesma,22,Italy,Lecce,2001,2005,97,Serie A
Fabio Quagliarella,22,Italy,Ascoli,2005,2005,33,Serie A
Marco Pisano,23,Italy,Sampdoria,2004,2005,61,Serie A
Massimo Donati,24,Italy,Messina Peloro,2004,2005,67,Serie A
Roberto Guana,24,Italy,Ascoli,2005,2005,33,Serie A
Giuseppe Sculli,24,Italy,Messina Peloro,2005,2005,33,Serie A
Max Tonetto,30,Italy,Sampdoria,2004,2005,66,Serie A
Christian Riganò,31,Italy,FC Empoli,2005,2005,33,Serie A
Marcello Castellini,32,Italy,Sampdoria,1997,2005,104,Serie A
Alessandro Lucarelli,27,Italy,AS Livorno,2004,2005,60,Serie A
Gianluca Zambrotta,28,Italy,Juventus,1999,2005,217,Serie A
Mark Bresciano,25,Australia,Parma,2004,2005,66,Serie A
Adrian Mutu,26,Romania,Juventus,2004,2005,33,Serie A
