player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Dennis Oliech,27,Kenya,AJ Auxerre,2012,2012,17,Ligue 2
Jakob Poulsen,28,Denmark,Monaco,2012,2012,17,Ligue 2
Lindsay Rose,20,Mauritius,Stade Lavallois,2009,2012,69,Ligue 2
Ladislas Douniama,26,Congo,Guingamp,2011,2012,32,Ligue 2
Mounir Obbadi,29,Morocco,Monaco,2012,2012,17,Ligue 2
Jean-Pierre Nsame,19,Cameroon,Angers SCO,2011,2012,18,Ligue 2
Charley Fomen,22,Cameroon,Clermont Foot,2011,2012,47,Ligue 2
Raphaël Cacérès,24,France,Dijon,2010,2012,47,Ligue 2
Kervens Belfort,20,Haiti,Le Mans FC,2011,2012,45,Ligue 2
Jérémie Bela,19,Angola,Lens,2012,2012,16,Ligue 2
Nicolas de Préville,21,France,FC Istres,2009,2012,69,Ligue 2
Tristan Dingomé,21,Cameroon,Monaco,2011,2012,40,Ligue 2
Alexis Allart,25,France,LB Châteauroux,2012,2012,16,Ligue 2
Gary Coulibaly,26,France,Monaco,2011,2012,52,Ligue 2
Carl Medjani,27,Algeria,Monaco,2012,2012,15,Ligue 2
Olivier Thomert,32,Martinique,Le Mans FC,2012,2012,15,Ligue 2
Jordan Fauque,20,France,LB Châteauroux,2010,2012,39,Ligue 2
Rachid Alioui,20,Morocco,Guingamp,2011,2012,35,Ligue 2
Massiré Kanté,23,France,Le Mans FC,2011,2012,29,Ligue 2
Amadou Sidibé,26,Mali,AJ Auxerre,2012,2012,15,Ligue 2
Grégory Cerdan,29,France,Guingamp,2011,2012,28,Ligue 2
Romain Sartre,29,France,LB Châteauroux,2012,2012,15,Ligue 2
Adriano,30,Brazil,Monaco,2011,2012,29,Ligue 2
Jean-François Rivière,35,France,Clermont Foot,2011,2012,39,Ligue 2
Emmanuel Rivière,22,Martinique,Monaco,2012,2012,14,Ligue 2
Mickaël Caradec,30,France,LB Châteauroux,2011,2012,24,Ligue 2
Yaya Sanogo,19,France,AJ Auxerre,2012,2012,13,Ligue 2
Driss Fettouhi,22,Morocco,FC Istres,2009,2012,91,Ligue 2
Abdelhakim Omrani,21,France,Le Mans FC,2012,2012,13,Ligue 2
Damien Moulin,25,France,FC Istres,2012,2012,13,Ligue 2
Michaël Fabre,27,Algeria,Clermont Foot,2007,2012,153,Ligue 2
Raïs M'Bolhi,26,Algeria,G. Ajaccio,2012,2012,12,Ligue 2
El-Hadji Ba,19,Mauritania,Le Havre AC,2011,2012,13,Ligue 2
Neeskens Kebano,20,DR Congo,SM Caen,2012,2012,12,Ligue 2
Rémy Ebanega,22,Gabon,AJ Auxerre,2012,2012,12,Ligue 2
Guy-Michel Landel,21,Guinea,Le Mans FC,2012,2012,12,Ligue 2
Jiaqi Zhang,20,China,Le Mans FC,2012,2012,12,Ligue 2
Ousmane Traoré,27,Senegal,Stade Lavallois,2012,2012,12,Ligue 2
Reynald Lemaître,29,France,Guingamp,2012,2012,12,Ligue 2
Jérôme Lebouc,32,France,Stade Lavallois,2009,2012,104,Ligue 2
Fadil Sido,19,Burkina Faso,Le Mans FC,2012,2012,11,Ligue 2
Evan Chevalier,20,France,G. Ajaccio,2012,2012,11,Ligue 2
Abdoulaye Maïga,23,Mali,G. Ajaccio,2012,2012,11,Ligue 2
Moreira,25,Brazil,Clermont Foot,2011,2012,16,Ligue 2
Salaheddine Sbaï,26,Morocco,Nîmes Olympique,2009,2012,27,Ligue 2
Amor Kehiha,34,France,G. Ajaccio,2012,2012,11,Ligue 2
Emir Bajrami,24,Sweden,Monaco,2012,2012,10,Ligue 2
Yong-jae Lee,21,"Korea, South",FC Nantes,2010,2012,39,Ligue 2
Diallo Guidileye,22,Mauritania,LB Châteauroux,2012,2012,10,Ligue 2
Jordan Massengo,22,Congo,FC Istres,2009,2012,33,Ligue 2
Frédéric Nimani,23,Central African Republic,FC Istres,2012,2012,10,Ligue 2
Steve Pinau,24,France,Clermont Foot,2012,2012,10,Ligue 2
Khaled Melliti,28,Tunisia,FC Istres,2011,2012,33,Ligue 2
Miodrag Stosic,31,Serbia,Nîmes Olympique,2009,2012,75,Ligue 2
Lesly Malouda,28,French Guiana,Dijon,2009,2012,51,Ligue 2
Jean-Jacques Mandrichi,28,France,G. Ajaccio,2012,2012,9,Ligue 2
Steve Haguy,31,Guadeloupe,Nîmes Olympique,2010,2012,40,Ligue 2
Jean-Eudes Maurice,26,Haiti,Le Mans FC,2012,2012,8,Ligue 2
Hilaire Momi,22,Central African Republic,Le Mans FC,2011,2012,28,Ligue 2
Layvin Kurzawa,19,France,Monaco,2011,2012,12,Ligue 2
Abdellah Zoubir,20,France,FC Istres,2012,2012,8,Ligue 2
Quentin Rouger,21,France,Guingamp,2012,2012,8,Ligue 2
Adama Diakité,21,France,Lens,2012,2012,8,Ligue 2
Vincent Acapandié,22,France,AJ Auxerre,2012,2012,8,Ligue 2
Youcef Touati,23,Algeria,FC Istres,2012,2012,8,Ligue 2
Eric Marester,28,France,Monaco,2011,2012,38,Ligue 2
Habib Baldé,27,Guinea,Nîmes Olympique,2012,2012,7,Ligue 2
Harry Novillo,20,Martinique,G. Ajaccio,2012,2012,7,Ligue 2
Ismaël Keïta,21,Mali,FC Nantes,2009,2012,47,Ligue 2
Pierre-Etienne Lemaire,21,France,Angers SCO,2011,2012,11,Ligue 2
Younousse Sankharé,22,Senegal,Dijon,2010,2012,34,Ligue 2
Paul Babiloni,22,France,Guingamp,2012,2012,7,Ligue 2
Grégory Leca,31,France,SM Caen,2005,2012,95,Ligue 2
Kandia Traoré,31,Cote d'Ivoire,SM Caen,2009,2012,36,Ligue 2
Johny Placide,24,Haiti,Le Havre AC,2009,2012,93,Ligue 2
Baptiste Guillaume,17,Belgium,Lens,2012,2012,6,Ligue 2
Julien Leghait,18,France,Lens,2012,2012,6,Ligue 2
Dennis Appiah,20,France,Monaco,2011,2012,23,Ligue 2
Mamadou Camara,24,France,Guingamp,2011,2012,19,Ligue 2
Thierry Argelier,25,France,Guingamp,2009,2012,35,Ligue 2
Anthony Le Tallec,27,France,AJ Auxerre,2012,2012,6,Ligue 2
Lucas Rastello,27,France,G. Ajaccio,2012,2012,6,Ligue 2
Stéphane Dumont,29,France,Monaco,2011,2012,18,Ligue 2
Karim Djellabi,29,Algeria,FC Nantes,2012,2012,6,Ligue 2
Vincent Planté,31,France,Guingamp,2011,2012,18,Ligue 2
Quentin Beunardeau,18,France,Le Mans FC,2012,2012,5,Ligue 2
Yrondu Musavu-King,20,Gabon,SM Caen,2012,2012,5,Ligue 2
Redouan Boulgroune,18,France,Le Mans FC,2012,2012,5,Ligue 2
Maxime Rousseau,20,France,Angers SCO,2010,2012,21,Ligue 2
Drissa Traoré,20,France,Le Havre AC,2012,2012,5,Ligue 2
Baissama Sankoh,20,Guinea,Guingamp,2011,2012,9,Ligue 2
Chaker Alhadhur,20,Comoros,FC Nantes,2010,2012,8,Ligue 2
Giorgi Makaridze,22,Georgia,Le Mans FC,2011,2012,32,Ligue 2
Vivian,30,Brazil,Guingamp,2012,2012,5,Ligue 2
Koffi Djidji,19,Cote d'Ivoire,FC Nantes,2012,2012,4,Ligue 2
Yannick M'Bone,19,Cameroon,SM Caen,2012,2012,4,Ligue 2
Martin Sourzac,20,France,Monaco,2011,2012,10,Ligue 2
Lassana Doucouré,21,France,LB Châteauroux,2012,2012,4,Ligue 2
Nacer Barazite,22,Netherlands,Monaco,2011,2012,11,Ligue 2
Dorian Lévêque,22,France,Guingamp,2011,2012,28,Ligue 2
Rémy Bonne,23,France,Lens,2012,2012,4,Ligue 2
Benjamin Corgnet,25,France,Dijon,2010,2012,36,Ligue 2
Nicolas Flégeau,26,France,G. Ajaccio,2012,2012,4,Ligue 2
Cédric Lubasa,28,DR Congo,G. Ajaccio,2012,2012,4,Ligue 2
Vincent Carlier,32,France,Nîmes Olympique,2012,2012,4,Ligue 2
Sébastien Piocelle,33,France,Nîmes Olympique,2012,2012,4,Ligue 2
Ryan Mendes,22,Cape Verde,Le Havre AC,2009,2012,83,Ligue 2
Ismaël Bangoura,27,Guinea,FC Nantes,2011,2012,12,Ligue 2
Tarrek Bensaïd,17,Morocco,Nîmes Olympique,2012,2012,3,Ligue 2
Jordan N'Kololo,19,DR Congo,LB Châteauroux,2012,2012,3,Ligue 2
Ali Bamba,20,Cote d'Ivoire,Le Mans FC,2011,2012,24,Ligue 2
Christopher Joufreau,20,France,Dijon,2012,2012,3,Ligue 2
Sofian Hama,20,France,FC Istres,2012,2012,3,Ligue 2
Dramane Koné,20,France,Le Havre AC,2012,2012,3,Ligue 2
Lucas Veronese,21,France,FC Istres,2012,2012,3,Ligue 2
Enoch N'Dengila,23,DR Congo,Dijon,2012,2012,3,Ligue 2
Derek Decamps,27,France,Angers SCO,2012,2012,3,Ligue 2
Hugo Colace,28,Argentina,AJ Auxerre,2012,2012,3,Ligue 2
Anthony Koura,19,Burkina Faso,Le Mans FC,2011,2012,9,Ligue 2
Oualid El Hamdaoui,19,Morocco,FC Istres,2012,2012,2,Ligue 2
Loïc Baal,20,French Guiana,Le Mans FC,2012,2012,2,Ligue 2
Saad Trabelsi,20,Tunisia,FC Nantes,2012,2012,2,Ligue 2
Pierre Dasse,21,France,LB Châteauroux,2012,2012,2,Ligue 2
Samuel Atrous,22,France,Lens,2012,2012,2,Ligue 2
Hakeem Achour,23,France,Dijon,2012,2012,2,Ligue 2
Khaled Adénon,26,Benin,Le Mans FC,2010,2012,63,Ligue 2
Haidar Al-Shaibani,28,Canada,Nîmes Olympique,2009,2012,10,Ligue 2
Baba Tchagouni,21,Togo,Dijon,2010,2012,3,Ligue 2
Adama Niane,19,Mali,FC Nantes,2012,2012,1,Ligue 2
Valentin Eysseric,20,France,Monaco,2011,2012,17,Ligue 2
Cabrel Mendy,16,France,AJ Auxerre,2012,2012,1,Ligue 2
Thomas Diaby,17,Mali,LB Châteauroux,2012,2012,1,Ligue 2
Raphaël Calvet,18,France,AJ Auxerre,2012,2012,1,Ligue 2
Abdoulaye Touré,18,Guinea,FC Nantes,2012,2012,1,Ligue 2
Ibrahim Alioui,18,France,Nîmes Olympique,2012,2012,1,Ligue 2
Loïs Diony,19,France,FC Nantes,2012,2012,1,Ligue 2
Edgar Salli,19,Cameroon,Monaco,2011,2012,32,Ligue 2
Yannis Dogo,19,France,Angers SCO,2011,2012,2,Ligue 2
Hamza Hafidi,19,Morocco,Angers SCO,2012,2012,1,Ligue 2
Christ N'Tangu,19,France,Le Havre AC,2012,2012,1,Ligue 2
Firas Mugrabi,20,Israel,Lens,2012,2012,1,Ligue 2
David Alcibiade,20,France,FC Nantes,2012,2012,1,Ligue 2
Antoine Jouan,20,France,Clermont Foot,2012,2012,1,Ligue 2
Alexandre Wroblewski,20,France,FC Nantes,2012,2012,1,Ligue 2
Hamel Hakkar,20,France,Dijon,2012,2012,1,Ligue 2
Sanaa Altama,21,Chad,Dijon,2010,2012,7,Ligue 2
Anthony Rogie,21,France,Lens,2012,2012,1,Ligue 2
Willy Maeyens,23,France,AJ Auxerre,2012,2012,1,Ligue 2
Thomas Bosmel,24,France,SM Caen,2012,2012,1,Ligue 2
Damien Mayenga,24,France,FC Nantes,2012,2012,1,Ligue 2
Chaouki Ben Saada,28,Tunisia,Lens,2011,2012,35,Ligue 2
Romain Ciaravino,28,France,Stade Lavallois,2011,2012,3,Ligue 2
Emmanuel Corrèze,30,France,Nîmes Olympique,2012,2012,1,Ligue 2
Flavio Roma,38,Italy,Monaco,2012,2012,1,Ligue 2
Mickaël Tacalfred,30,Guadeloupe,Stade Reims,2008,2011,99,Ligue 2
Riad Nouri,26,France,FC Istres,2009,2011,94,Ligue 2
Magno Novaes,28,Brazil,SC Bastia,2008,2011,97,Ligue 2
Anthony Knockaert,19,France,Guingamp,2011,2011,36,Ligue 2
Zargo Touré,21,Senegal,US Boulogne,2008,2011,97,Ligue 2
Alexis Allart,24,France,US Boulogne,2011,2011,36,Ligue 2
Anthony Losilla,25,France,Stade Lavallois,2010,2011,70,Ligue 2
Féthi Harek,28,Algeria,SC Bastia,2007,2011,130,Ligue 2
Bocundji Ca,24,Guinea-Bissau,Stade Reims,2011,2011,35,Ligue 2
Kamel Ghilas,27,Algeria,Stade Reims,2011,2011,35,Ligue 2
Kossi Agassa,32,Togo,Stade Reims,2007,2011,87,Ligue 2
Idir Ouali,23,Algeria,Le Mans FC,2010,2011,54,Ligue 2
Julien Faussurier,24,France,Troyes,2008,2011,107,Ligue 2
Virgile Reset,25,France,US Boulogne,2011,2011,35,Ligue 2
Jérémy Choplin,26,France,SC Bastia,2011,2011,35,Ligue 2
Romain Reynaud,28,France,LB Châteauroux,2010,2011,66,Ligue 2
Thomas Mienniel,30,France,Amiens SC,1999,2011,38,Ligue 2
Cédric Fauré,32,France,Stade Reims,2006,2011,156,Ligue 2
Djibril Sidibé,18,France,Troyes,2010,2011,40,Ligue 2
Ludovic Guerriero,26,France,FC Metz,2010,2011,69,Ligue 2
Mathieu Duhamel,26,France,FC Metz,2011,2011,34,Ligue 2
Abdellah Kharbouchi,30,Morocco,Amiens SC,1999,2011,38,Ligue 2
Wahbi Khazri,20,Tunisia,SC Bastia,2008,2011,76,Ligue 2
Romain Alessandrini,22,France,Clermont Foot,2010,2011,68,Ligue 2
Julian Palmieri,24,France,FC Istres,2010,2011,65,Ligue 2
David Fleurival,27,Guadeloupe,FC Metz,2010,2011,70,Ligue 2
Hervé Lybohy,27,Niger,Amiens SC,2011,2011,33,Ligue 2
Rudy Riou,31,France,FC Nantes,2011,2011,33,Ligue 2
Sylvain Wiltord,37,France,FC Nantes,2011,2011,33,Ligue 2
Geoffrey Kondogbia,18,Central African Republic,Lens,2011,2011,32,Ligue 2
Frédéric Duplus,21,France,Guingamp,2011,2011,32,Ligue 2
Clément Tainmont,25,France,Stade Reims,2011,2011,32,Ligue 2
Landry Bonnefoi,27,France,Amiens SC,2011,2011,32,Ligue 2
Mounir Obbadi,28,Morocco,Troyes,2007,2011,116,Ligue 2
Vivian,29,Brazil,FC Nantes,2010,2011,62,Ligue 2
Guillaume Moullec,30,France,Clermont Foot,2010,2011,55,Ligue 2
David Suarez,32,France,SC Bastia,2011,2011,32,Ligue 2
Jérôme Rothen,33,France,SC Bastia,2011,2011,32,Ligue 2
Lucas Deaux,22,France,Stade Reims,2006,2011,88,Ligue 2
Yoann Touzghar,24,Tunisia,Amiens SC,2011,2011,31,Ligue 2
Toifilou Maoulida,32,France,SC Bastia,2011,2011,31,Ligue 2
Adama Tamboura,26,Mali,FC Metz,2009,2011,69,Ligue 2
Sadio Diallo,20,Guinea,SC Bastia,2009,2011,32,Ligue 2
Ovidy Karuru,22,Zimbabwe,US Boulogne,2010,2011,55,Ligue 2
Éloge Enza-Yamissi,28,Central African Republic,Troyes,2007,2011,116,Ligue 2
Loïc Nestor,22,Guadeloupe,Le Havre AC,2007,2011,97,Ligue 2
Gaëtan Charbonnier,22,France,Angers SCO,2009,2011,90,Ligue 2
Christopher Glombard,22,Martinique,Stade Reims,2010,2011,54,Ligue 2
Florian Raspentino,22,France,FC Nantes,2011,2011,30,Ligue 2
Yannick Cahuzac,26,France,SC Bastia,2005,2011,148,Ligue 2
Karim Djellabi,28,Algeria,Angers SCO,2003,2011,197,Ligue 2
Franck Signorino,29,France,Stade Lavallois,2011,2011,30,Ligue 2
Johann Paul,30,Madagascar,Amiens SC,2011,2011,29,Ligue 2
Pierre Bouby,27,France,FC Metz,2011,2011,29,Ligue 2
Belkacem Zobiri,27,France,Amiens SC,2011,2011,29,Ligue 2
Gaël Angoula,28,France,SC Bastia,2011,2011,29,Ligue 2
Laurent Agouazi,27,Algeria,US Boulogne,2010,2011,55,Ligue 2
Kévin Rimane,20,French Guiana,US Boulogne,2011,2011,28,Ligue 2
Régis Gurtner,24,France,US Boulogne,2011,2011,28,Ligue 2
Ismaël Gace,24,France,US Boulogne,2011,2011,28,Ligue 2
Cédric Fabien,29,French Guiana,US Boulogne,2010,2011,59,Ligue 2
Vincent Fernandez,36,France,LB Châteauroux,2004,2011,223,Ligue 2
Rafik Saïfi,36,Algeria,Amiens SC,2011,2011,28,Ligue 2
Yannis Salibur,20,France,US Boulogne,2010,2011,36,Ligue 2
Thibault Moulin,21,France,LB Châteauroux,2011,2011,27,Ligue 2
Ludovic Giuly,34,France,Monaco,2011,2011,27,Ligue 2
Kévin Diaz,22,France,Monaco,2011,2011,27,Ligue 2
Jeff Louis,18,Haiti,Le Mans FC,2010,2011,31,Ligue 2
Enzo Reale,19,France,US Boulogne,2011,2011,26,Ligue 2
Aïssa Mandi,19,Algeria,Stade Reims,2010,2011,34,Ligue 2
Jonas Martin,21,France,Amiens SC,2011,2011,26,Ligue 2
Romain Amalfitano,21,France,Stade Reims,2010,2011,58,Ligue 2
Stéphen Drouin,27,France,Troyes,2007,2011,60,Ligue 2
David De Freitas,31,France,Angers SCO,2010,2011,59,Ligue 2
Amor Kehiha,33,France,FC Istres,2001,2011,156,Ligue 2
Grégory Paisley,34,France,Guingamp,2011,2011,26,Ligue 2
Julien Toudic,25,France,Lens,2011,2011,25,Ligue 2
Moussa Narry,25,Ghana,Le Mans FC,2010,2011,53,Ligue 2
Jean-Charles Cirilli,28,France,Amiens SC,2011,2011,25,Ligue 2
Ahmed Kashi,22,Algeria,LB Châteauroux,2007,2011,86,Ligue 2
Amara Baby,22,Senegal,LB Châteauroux,2008,2011,87,Ligue 2
Loïc Puyo,22,France,Amiens SC,2011,2011,24,Ligue 2
Matthieu Sans,23,France,SC Bastia,2011,2011,24,Ligue 2
Mehdi Namli,24,Morocco,Clermont Foot,2010,2011,41,Ligue 2
Jonathan Martins Pereira,25,France,FC Nantes,2010,2011,54,Ligue 2
Sébastien Grax,27,France,Troyes,2004,2011,71,Ligue 2
Aurélien Capoue,29,Guadeloupe,US Boulogne,2011,2011,24,Ligue 2
Fabrice Levrat,31,France,Stade Lavallois,2009,2011,80,Ligue 2
Maxime Colin,19,France,US Boulogne,2010,2011,49,Ligue 2
Maka Mary,22,France,SC Bastia,2011,2011,23,Ligue 2
Ludovic Genest,23,France,SC Bastia,2008,2011,53,Ligue 2
Oumar Pouye,23,Senegal,FC Metz,2011,2011,23,Ligue 2
Michaël Fabre,26,Algeria,Lens,2011,2011,23,Ligue 2
Gilles Cioni,27,France,SC Bastia,2005,2011,33,Ligue 2
Lamine Djaballah,28,France,Amiens SC,2011,2011,23,Ligue 2
Pascal Berenguer,30,France,Lens,2011,2011,23,Ligue 2
Franck Queudrue,32,France,Lens,2011,2011,23,Ligue 2
Kalidou Koulibaly,20,Senegal,FC Metz,2010,2011,41,Ligue 2
Bruce Abdoulaye,29,Congo,FC Metz,2011,2011,22,Ligue 2
Oumar Sissoko,23,Mali,FC Metz,2006,2011,47,Ligue 2
Grzegorz Krychowiak,21,Poland,FC Nantes,2011,2011,21,Ligue 2
Manassé Enza-Yamissi,21,Central African Republic,Amiens SC,2011,2011,21,Ligue 2
Yohann Thuram,22,Guadeloupe,Troyes,2011,2011,21,Ligue 2
Nicolas Pallois,23,France,Stade Lavallois,2011,2011,21,Ligue 2
Nicolas Flégeau,25,France,FC Istres,2009,2011,55,Ligue 2
Guillaume Ducatel,32,France,US Boulogne,2007,2011,89,Ligue 2
Granddi N'Goyi,23,DR Congo,FC Nantes,2011,2011,20,Ligue 2
Yohan Betsch,24,France,FC Metz,2011,2011,20,Ligue 2
Florent Ghisolfi,26,France,Stade Reims,2010,2011,37,Ligue 2
Jérôme Lafourcade,28,France,LB Châteauroux,2010,2011,47,Ligue 2
Jean-Eudes Maurice,25,Haiti,Lens,2011,2011,19,Ligue 2
Sadio Mané,19,Senegal,FC Metz,2011,2011,19,Ligue 2
Ousseynou Cissé,20,Mali,Amiens SC,2011,2011,19,Ligue 2
Hervé Bazile,21,Haiti,Amiens SC,2011,2011,19,Ligue 2
Kévin Bru,22,Mauritius,US Boulogne,2011,2011,19,Ligue 2
Khalid Sekkat,27,Morocco,Stade Reims,2011,2011,19,Ligue 2
Benjamin Gavanon,30,France,Amiens SC,2011,2011,19,Ligue 2
Anthony Lecointe,30,France,US Boulogne,2007,2011,96,Ligue 2
Floyd Ayité,22,Togo,Stade Reims,2011,2011,18,Ligue 2
Paul Alo'o Efoulou,27,Cameroon,Le Havre AC,2011,2011,18,Ligue 2
Hugo Cianci,22,France,US Boulogne,2011,2011,18,Ligue 2
Jean-Jacques Mandrichi,27,France,LB Châteauroux,2011,2011,18,Ligue 2
Vladimir Koman,22,Hungary,Monaco,2011,2011,17,Ligue 2
Mahamane Traoré,22,Mali,FC Metz,2010,2011,36,Ligue 2
Fodé Koita,20,Guinea,Lens,2011,2011,17,Ligue 2
Loïc Damour,20,France,US Boulogne,2011,2011,17,Ligue 2
Claude Dielna,23,France,FC Istres,2009,2011,62,Ligue 2
Salim Moizini,25,Comoros,SC Bastia,2008,2011,27,Ligue 2
Yassin El-Azzouzi,28,France,SC Bastia,2011,2011,17,Ligue 2
Olivier Blondel,31,France,Troyes,2010,2011,54,Ligue 2
Petter Hansson,34,Sweden,Monaco,2011,2011,17,Ligue 2
Serge Aurier,18,Cote d'Ivoire,Lens,2011,2011,16,Ligue 2
Harry Novillo,19,Martinique,Le Havre AC,2011,2011,16,Ligue 2
William Rémy,20,France,Lens,2008,2011,17,Ligue 2
Dimitri Mohamed,22,France,Amiens SC,2011,2011,16,Ligue 2
Stanislas Oliveira,23,Portugal,US Boulogne,2011,2011,16,Ligue 2
Romain Inez,23,France,LB Châteauroux,2011,2011,16,Ligue 2
Grégory Bettiol,25,France,Troyes,2007,2011,93,Ligue 2
Bakary Soumaré,25,Mali,US Boulogne,2010,2011,47,Ligue 2
Diafra Sakho,21,Senegal,US Boulogne,2011,2011,16,Ligue 2
Moussa Maazou,22,Niger,Le Mans FC,2011,2011,15,Ligue 2
Hamdi Kasraoui,28,Tunisia,Lens,2011,2011,15,Ligue 2
Richard Soumah,24,Guinea,Angers SCO,2011,2011,15,Ligue 2
Benjamin Morel,24,France,Clermont Foot,2011,2011,15,Ligue 2
Anthony Scaramozzino,26,France,LB Châteauroux,2010,2011,46,Ligue 2
Stéphane Besle,27,France,FC Metz,2011,2011,15,Ligue 2
Jacques-Désiré Périatambée,35,Mauritius,SC Bastia,2011,2011,15,Ligue 2
Thorgan Hazard,18,Belgium,Lens,2011,2011,14,Ligue 2
Gaëtan Courtet,22,France,Stade Reims,2010,2011,31,Ligue 2
Elie Dohin,27,France,LB Châteauroux,2010,2011,26,Ligue 2
Johann Ramaré,27,France,Stade Reims,2010,2011,25,Ligue 2
Jimmy Mainfroi,28,France,Amiens SC,2011,2011,14,Ligue 2
Eduardo,30,Brazil,Lens,2011,2011,14,Ligue 2
Rabiu Afolabi,31,Nigeria,Monaco,2011,2011,14,Ligue 2
Florian Thauvin,18,France,SC Bastia,2011,2011,13,Ligue 2
Andy Delort,19,Algeria,FC Metz,2011,2011,13,Ligue 2
Franck Julienne,20,France,Le Havre AC,2011,2011,13,Ligue 2
Fallou Diagne,21,Senegal,FC Metz,2008,2011,58,Ligue 2
Yassin Chadili,22,France,US Boulogne,2010,2011,17,Ligue 2
Fredrik Strømstad,29,Norway,Le Mans FC,2010,2011,14,Ligue 2
Ludovic Delporte,31,France,Angers SCO,2011,2011,13,Ligue 2
Loïck Landre,19,France,Clermont Foot,2011,2011,12,Ligue 2
Terence Makengo,19,France,Monaco,2011,2011,12,Ligue 2
Florian Pinteaux,19,France,Monaco,2011,2011,12,Ligue 2
Florent Sauvadet,22,France,Clermont Foot,2010,2011,32,Ligue 2
Alharbi El Jadeyaoui,24,Morocco,Guingamp,2009,2011,39,Ligue 2
Ali Mathlouthi,24,France,Lens,2011,2011,12,Ligue 2
Guillaume Loriot,25,France,US Boulogne,2011,2011,12,Ligue 2
François Marque,27,France,SC Bastia,2011,2011,12,Ligue 2
Marama Vahirua,31,Tahiti,Monaco,2011,2011,12,Ligue 2
Yves Deroff,32,France,Angers SCO,2010,2011,34,Ligue 2
Didier Ovono,28,Gabon,Le Mans FC,2010,2011,49,Ligue 2
Mohamed Camara,20,Guinea,Troyes,2010,2011,23,Ligue 2
Johann Carrasso,23,France,Monaco,2011,2011,11,Ligue 2
Pierre Gibaud,23,France,Le Mans FC,2010,2011,15,Ligue 2
Lhadji Badiane,24,France,Stade Lavallois,2011,2011,11,Ligue 2
Alexandre Cuvillier,25,France,Lens,2011,2011,11,Ligue 2
Mathieu Robail,26,France,SC Bastia,2009,2011,38,Ligue 2
Joris Delle,21,France,FC Metz,2010,2011,38,Ligue 2
Idriss Saadi,19,Algeria,Stade Reims,2011,2011,10,Ligue 2
Brahim Boudebouda,20,Algeria,Le Mans FC,2011,2011,10,Ligue 2
Vincent Muratori,23,France,Monaco,2011,2011,10,Ligue 2
Florian Bague,26,France,US Boulogne,2007,2011,70,Ligue 2
Thierry Steinmetz,27,France,FC Metz,2011,2011,10,Ligue 2
Michaël Ménétrier,32,France,FC Istres,2009,2011,44,Ligue 2
Sambou Yatabaré,22,Mali,Monaco,2011,2011,9,Ligue 2
Mohamed M'Changama,24,Comoros,Amiens SC,2011,2011,9,Ligue 2
Cédric Collet,27,Guadeloupe,Stade Reims,2011,2011,9,Ligue 2
Julien Outrebon,28,France,Troyes,2011,2011,9,Ligue 2
Grégory Poirier,28,France,Amiens SC,2011,2011,9,Ligue 2
Modibo Diarra,28,Cote d'Ivoire,Le Mans FC,2011,2011,9,Ligue 2
Bruno Cheyrou,33,France,FC Nantes,2010,2011,41,Ligue 2
Gabriel Cichero,27,Venezuela,Lens,2011,2011,8,Ligue 2
Chris Malonga,23,Congo,Monaco,2011,2011,8,Ligue 2
Alhassane Keita,19,Guinea,FC Metz,2011,2011,8,Ligue 2
Damien Le Tallec,21,France,FC Nantes,2011,2011,8,Ligue 2
Romain Ruffier,21,France,Amiens SC,2011,2011,8,Ligue 2
Amiran Sanaia,21,Georgia,SC Bastia,2011,2011,8,Ligue 2
Mohamed Soly,21,Senegal,Amiens SC,2011,2011,8,Ligue 2
Matthieu Fontaine,24,France,Stade Reims,2008,2011,40,Ligue 2
Maurice Dalé,25,France,FC Nantes,2011,2011,8,Ligue 2
Alexander Ødegaard,30,Norway,FC Metz,2010,2011,13,Ligue 2
Hassane Alla,30,Morocco,Le Havre AC,2006,2011,98,Ligue 2
Hamadi Ayari,20,France,FC Metz,2011,2011,7,Ligue 2
Xavier Mercier,21,France,Guingamp,2011,2011,7,Ligue 2
Jonathan Béhé,22,France,Le Mans FC,2010,2011,19,Ligue 2
Cédric Lubasa,27,DR Congo,Clermont Foot,2010,2011,28,Ligue 2
Mamadou Wagué,20,France,Le Mans FC,2010,2011,11,Ligue 2
Aadil Assana,18,Comoros,Monaco,2011,2011,6,Ligue 2
Quentin Pereira,19,France,Stade Reims,2011,2011,6,Ligue 2
Adrien Ménager,20,France,LB Châteauroux,2010,2011,7,Ligue 2
Stevie Riga,21,France,Angers SCO,2009,2011,15,Ligue 2
Nabil Ouarguini,22,France,Angers SCO,2011,2011,6,Ligue 2
Thorstein Helstad,34,Norway,Monaco,2011,2011,6,Ligue 2
Erwin Zelazny,19,France,FC Nantes,2010,2011,7,Ligue 2
Alexandre Durimel,21,France,Amiens SC,2011,2011,5,Ligue 2
William Vainqueur,22,France,FC Nantes,2007,2011,66,Ligue 2
Hamady Tamboura,22,France,Angers SCO,2011,2011,5,Ligue 2
Nicolas Raynier,27,France,Amiens SC,2006,2011,56,Ligue 2
Sébastien Chabbert,33,France,Monaco,2011,2011,5,Ligue 2
Vincent Sasso,20,France,FC Nantes,2010,2011,24,Ligue 2
Roland Lamah,23,Belgium,Le Mans FC,2010,2011,29,Ligue 2
Thomas Mangani,24,France,Monaco,2011,2011,4,Ligue 2
